Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
411700 NOVA FATIMA,66.0,5,71.0,411700,Nova Fátima,  4 117 008 ,   7 225,7225.0,9.826989619377162
411705 NOVA LARANJEIRAS,150.0,8,158.0,411705,Nova Laranjeiras,  4 117 057 ,   12 074,12074.0,13.085969852575781
411710 NOVA LONDRINA,134.0,20,154.0,411710,Nova Londrina,  4 117 107 ,   12 923,12923.0,11.916737599628568
411720 NOVA OLIMPIA,94.0,7,101.0,411720,Nova Olímpia,  4 117 206 ,   5 833,5833.0,17.31527515858049
411721 NOVA SANTA BARBARA,48.0,1,49.0,411721,Nova Santa Bárbara,  4 117 214 ,   4 184,4184.0,11.711281070745699
411722 NOVA SANTA ROSA,103.0,12,115.0,411722,Nova Santa Rosa,  4 117 222 ,   8 322,8322.0,13.818793559240566
411725 NOVA PRATA DO IGUACU,92.0,25,117.0,411725,Nova Prata do Iguaçu,  4 117 255 ,   12 699,12699.0,9.213323883770375
411727 NOVA TEBAS,142.0,1,143.0,411727,Nova Tebas,  4 117 271 ,   6 848,6848.0,20.882009345794394
411729 NOVO ITACOLOMI,54.0,-,54.0,411729,Novo Itacolomi,  4 117 297 ,   3 125,3125.0,17.28
411730 ORTIGUEIRA,208.0,25,233.0,411730,Ortigueira,  4 117 305 ,   24 192,24192.0,9.631283068783068
411740 OURIZONA,40.0,-,40.0,411740,Ourizona,  4 117 404 ,   3 187,3187.0,12.550988390335739
411745 OURO VERDE DO OESTE,96.0,3,99.0,411745,Ouro Verde do Oeste,  4 117 453 ,   6 785,6785.0,14.591009579955784
411750 PAICANDU,370.0,26,396.0,411750,Paiçandu,  4 117 503 ,   45 962,45962.0,8.615813062965058
411760 PALMAS,415.0,75,490.0,411760,Palmas,  4 117 602 ,   48 247,48247.0,10.1560718801169
411770 PALMEIRA,410.0,68,478.0,411770,Palmeira,  4 117 701 ,   33 855,33855.0,14.119037069856741
411780 PALMITAL,111.0,9,120.0,411780,Palmital,  4 117 800 ,   13 033,13033.0,9.207396608608917
411790 PALOTINA,414.0,163,577.0,411790,Palotina,  4 117 909 ,   35 011,35011.0,16.480534689097713
411800 PARAISO DO NORTE,83.0,30,113.0,411800,Paraíso do Norte,  4 118 006 ,   13 245,13245.0,8.531521328803322
411810 PARANACITY,105.0,13,118.0,411810,Paranacity,  4 118 105 ,   9 557,9557.0,12.346970806738517
411820 PARANAGUA,2086.0,392,2478.0,411820,Paranaguá,  4 118 204 ,   145 829,145829.0,16.992504920146196
411830 PARANAPOEMA,44.0,-,44.0,411830,Paranapoema,  4 118 303 ,   2 398,2398.0,18.34862385321101
411840 PARANAVAI,1403.0,430,1833.0,411840,Paranavaí,  4 118 402 ,   92 001,92001.0,19.923696481559983
411845 PATO BRAGADO,76.0,5,81.0,411845,Pato Bragado,  4 118 451 ,   5 733,5733.0,14.128728414442701
411850 PATO BRANCO,2487.0,1016,3503.0,411850,Pato Branco,  4 118 501 ,   91 836,91836.0,38.14408293044122
411860 PAULA FREITAS,86.0,6,92.0,411860,Paula Freitas,  4 118 600 ,   5 666,5666.0,16.237204376985527
411870 PAULO FRONTIN,77.0,7,84.0,411870,Paulo Frontin,  4 118 709 ,   6 343,6343.0,13.242944978716697
411880 PEABIRU,139.0,69,208.0,411880,Peabiru,  4 118 808 ,   13 346,13346.0,15.585194065637644
411885 PEROBAL,70.0,-,70.0,411885,Perobal,  4 118 857 ,   7 189,7189.0,9.737098344693282
411890 PEROLA,138.0,51,189.0,411890,Pérola,  4 118 907 ,   11 878,11878.0,15.911769658191615
411900 PEROLA D'OESTE,80.0,8,88.0,411900,Pérola d'Oeste,  4 119 004 ,   6 221,6221.0,14.14563574987944
411910 PIEN,153.0,33,186.0,411910,Piên,  4 119 103 ,   13 655,13655.0,13.621384108385207
411915 PINHAIS,1749.0,1590,3339.0,411915,Pinhais,  4 119 152 ,   127 019,127019.0,26.28740582117636
411920 PINHALAO,66.0,19,85.0,411920,Pinhalão,  4 119 202 ,   6 566,6566.0,12.945476698141944
411925 PINHAL DE SAO BENTO,34.0,1,35.0,411925,Pinhal de São Bento,  4 119 251 ,   2 761,2761.0,12.676566461427019
411930 PINHAO,237.0,60,297.0,411930,Pinhão,  4 119 301 ,   29 886,29886.0,9.937763501304959
411940 PIRAI DO SUL,250.0,37,287.0,411940,Piraí do Sul,  4 119 400 ,   23 651,23651.0,12.134793454822205
411950 PIRAQUARA,1394.0,141,1535.0,411950,Piraquara,  4 119 509 ,   118 730,118730.0,12.928493219910722
411960 PITANGA,374.0,90,464.0,411960,Pitanga,  4 119 608 ,   33 567,33567.0,13.823100068519677
411965 PITANGUEIRAS,22.0,-,22.0,411965,Pitangueiras,  4 119 657 ,   3 046,3046.0,7.222586999343401
411970 PLANALTINA DO PARANA,65.0,-,65.0,411970,Planaltina do Paraná,  4 119 707 ,   4 070,4070.0,15.97051597051597
411980 PLANALTO,151.0,34,185.0,411980,Planalto,  4 119 806 ,   14 374,14374.0,12.870460553777654
411990 PONTA GROSSA,4705.0,2021,6726.0,411990,Ponta Grossa,  4 119 905 ,   358 371,358371.0,18.76825970851436
411995 PONTAL DO PARANA,242.0,58,300.0,411995,Pontal do Paraná,  4 119 954 ,   30 425,30425.0,9.860312243221035
412000 PORECATU,136.0,9,145.0,412000,Porecatu,  4 120 002 ,   11 624,11624.0,12.474191328286304
412010 PORTO AMAZONAS,60.0,14,74.0,412010,Porto Amazonas,  4 120 101 ,   4 098,4098.0,18.05758906783797
412015 PORTO BARREIRO,38.0,1,39.0,412015,Porto Barreiro,  4 120 150 ,   3 110,3110.0,12.540192926045016
412020 PORTO RICO,48.0,-,48.0,412020,Porto Rico,  4 120 200 ,   3 182,3182.0,15.08485229415462
412030 PORTO VITORIA,64.0,2,66.0,412030,Porto Vitória,  4 120 309 ,   3 562,3562.0,18.528916339135318
412033 PRADO FERREIRA,56.0,1,57.0,412033,Prado Ferreira,  4 120 333 ,   3 709,3709.0,15.368023726071717
412035 PRANCHITA,121.0,29,150.0,412035,Pranchita,  4 120 358 ,   5 737,5737.0,26.146069374237406
412040 PRESIDENTE CASTELO BRANCO,70.0,-,70.0,412040,Presidente Castelo Branco,  4 120 408 ,   4 336,4336.0,16.14391143911439
412050 PRIMEIRO DE MAIO,106.0,13,119.0,412050,Primeiro de Maio,  4 120 507 ,   10 082,10082.0,11.803213648085698
412060 PRUDENTOPOLIS,515.0,97,612.0,412060,Prudentópolis,  4 120 606 ,   49 393,49393.0,12.390419695098496
412065 QUARTO CENTENARIO,58.0,1,59.0,412065,Quarto Centenário,  4 120 655 ,   4 201,4201.0,14.044275172577958
412070 QUATIGUA,82.0,7,89.0,412070,Quatiguá,  4 120 705 ,   8 099,8099.0,10.989010989010989
412080 QUATRO BARRAS,196.0,51,247.0,412080,Quatro Barras,  4 120 804 ,   24 191,24191.0,10.210408829730065
412085 QUATRO PONTES,42.0,14,56.0,412085,Quatro Pontes,  4 120 853 ,   4 480,4480.0,12.5
412090 QUEDAS DO IGUACU,306.0,51,357.0,412090,Quedas do Iguaçu,  4 120 903 ,   30 738,30738.0,11.614288502830373
412100 QUERENCIA DO NORTE,118.0,6,124.0,412100,Querência do Norte,  4 121 000 ,   10 685,10685.0,11.605053813757603
412110 QUINTA DO SOL,89.0,8,97.0,412110,Quinta do Sol,  4 121 109 ,   5 001,5001.0,19.39612077584483
412120 QUITANDINHA,175.0,40,215.0,412120,Quitandinha,  4 121 208 ,   18 398,18398.0,11.686052831829548
412125 RAMILANDIA,41.0,3,44.0,412125,Ramilândia,  4 121 257 ,   4 221,4221.0,10.424070125562663
412130 RANCHO ALEGRE,44.0,6,50.0,412130,Rancho Alegre,  4 121 307 ,   3 512,3512.0,14.236902050113894
412135 RANCHO ALEGRE D'OESTE,28.0,12,40.0,412135,Rancho Alegre D'Oeste,  4 121 356 ,   2 618,2618.0,15.278838808250574
412140 REALEZA,158.0,50,208.0,412140,Realeza,  4 121 406 ,   19 247,19247.0,10.806878994128954
412150 REBOUCAS,246.0,50,296.0,412150,Rebouças,  4 121 505 ,   14 514,14514.0,20.39410224610721
412160 RENASCENCA,78.0,14,92.0,412160,Renascença,  4 121 604 ,   6 845,6845.0,13.440467494521547
412170 RESERVA,206.0,29,235.0,412170,Reserva,  4 121 703 ,   24 573,24573.0,9.563341879298417
412175 RESERVA DO IGUACU,115.0,-,115.0,412175,Reserva do Iguaçu,  4 121 752 ,   6 553,6553.0,17.549214100412026
412180 RIBEIRAO CLARO,92.0,19,111.0,412180,Ribeirão Claro,  4 121 802 ,   12 364,12364.0,8.97767712714332
412190 RIBEIRAO DO PINHAL,130.0,21,151.0,412190,Ribeirão do Pinhal,  4 121 901 ,   13 060,13060.0,11.562021439509955
412200 RIO AZUL,220.0,62,282.0,412200,Rio Azul,  4 122 008 ,   14 025,14025.0,20.106951871657753
412210 RIO BOM,51.0,4,55.0,412210,Rio Bom,  4 122 107 ,   3 197,3197.0,17.203628401626524
412215 RIO BONITO DO IGUACU,174.0,4,178.0,412215,Rio Bonito do Iguaçu,  4 122 156 ,   13 929,13929.0,12.779093976595593
412217 RIO BRANCO DO IVAI,60.0,1,61.0,412217,Rio Branco do Ivaí,  4 122 172 ,   3 808,3808.0,16.01890756302521
412220 RIO BRANCO DO SUL,283.0,30,313.0,412220,Rio Branco do Sul,  4 122 206 ,   37 558,37558.0,8.333777091431918
412230 RIO NEGRO,516.0,108,624.0,412230,Rio Negro,  4 122 305 ,   31 324,31324.0,19.920827480526114
412240 ROLANDIA,753.0,183,936.0,412240,Rolândia,  4 122 404 ,   71 670,71670.0,13.05985768103809
412250 RONCADOR,150.0,48,198.0,412250,Roncador,  4 122 503 ,   11 251,11251.0,17.598435694604923
412260 RONDON,104.0,18,122.0,412260,Rondon,  4 122 602 ,   9 097,9097.0,13.411014620204464
412265 ROSARIO DO IVAI,66.0,2,68.0,412265,Rosário do Ivaí,  4 122 651 ,   5 435,5435.0,12.511499540018399
412270 SABAUDIA,85.0,10,95.0,412270,Sabáudia,  4 122 701 ,   8 822,8822.0,10.768533212423486
412280 SALGADO FILHO,47.0,3,50.0,412280,Salgado Filho,  4 122 800 ,   4 075,4075.0,12.269938650306749
412290 SALTO DO ITARARE,64.0,1,65.0,412290,Salto do Itararé,  4 122 909 ,   5 192,5192.0,12.519260400616332
412300 SALTO DO LONTRA,172.0,35,207.0,412300,Salto do Lontra,  4 123 006 ,   15 223,15223.0,13.597845365565263
412310 SANTA AMELIA,28.0,-,28.0,412310,Santa Amélia,  4 123 105 ,   3 394,3394.0,8.249852681202121
412320 SANTA CECILIA DO PAVAO,48.0,1,49.0,412320,Santa Cecília do Pavão,  4 123 204 ,   3 365,3365.0,14.561664190193165
412330 SANTA CRUZ DE MONTE CASTELO,86.0,10,96.0,412330,Santa Cruz de Monte Castelo,  4 123 303 ,   8 613,8613.0,11.145942180424939
412340 SANTA FE,120.0,43,163.0,412340,Santa Fé,  4 123 402 ,   11 378,11378.0,14.32589207242046
412350 SANTA HELENA,303.0,66,369.0,412350,Santa Helena,  4 123 501 ,   25 492,25492.0,14.475129452377217
412360 SANTA INES,22.0,-,22.0,412360,Santa Inês,  4 123 600 ,   1 748,1748.0,12.585812356979405
412370 SANTA ISABEL DO IVAI,74.0,7,81.0,412370,Santa Isabel do Ivaí,  4 123 709 ,   8 912,8912.0,9.08886894075404
412380 SANTA IZABEL DO OESTE,169.0,87,256.0,412380,Santa Izabel do Oeste,  4 123 808 ,   14 070,14070.0,18.194740582800286
412382 SANTA LUCIA,50.0,1,51.0,412382,Santa Lúcia,  4 123 824 ,   3 644,3644.0,13.995609220636663
412385 SANTA MARIA DO OESTE,102.0,3,105.0,412385,Santa Maria do Oeste,  4 123 857 ,   9 934,9934.0,10.56976041876384
412390 SANTA MARIANA,147.0,11,158.0,412390,Santa Mariana,  4 123 907 ,   11 066,11066.0,14.27796855232243
412395 SANTA MONICA,37.0,1,38.0,412395,Santa Mônica,  4 123 956 ,   3 356,3356.0,11.32300357568534
412400 SANTANA DO ITARARE,103.0,2,105.0,412400,Santana do Itararé,  4 124 004 ,   5 514,5514.0,19.042437431991296
412402 SANTA TEREZA DO OESTE,134.0,2,136.0,412402,Santa Tereza do Oeste,  4 124 020 ,   13 174,13174.0,10.323364202216487
412405 SANTA TEREZINHA DE ITAIPU,207.0,36,243.0,412405,Santa Terezinha de Itaipu,  4 124 053 ,   24 262,24262.0,10.015662352650235
412410 SANTO ANTONIO DA PLATINA,805.0,114,919.0,412410,Santo Antônio da Platina,  4 124 103 ,   44 369,44369.0,20.712659739908492
412420 SANTO ANTONIO DO CAIUA,59.0,1,60.0,412420,Santo Antônio do Caiuá,  4 124 202 ,   2 493,2493.0,24.067388688327316
412430 SANTO ANTONIO DO PARAISO,47.0,-,47.0,412430,Santo Antônio do Paraíso,  4 124 301 ,   2 125,2125.0,22.11764705882353
412440 SANTO ANTONIO DO SUDOESTE,219.0,115,334.0,412440,Santo Antônio do Sudoeste,  4 124 400 ,   23 673,23673.0,14.108900435094833
412450 SANTO INACIO,84.0,10,94.0,412450,Santo Inácio,  4 124 509 ,   6 181,6181.0,15.20789516259505
412460 SAO CARLOS DO IVAI,71.0,9,80.0,412460,São Carlos do Ivaí,  4 124 608 ,   6 587,6587.0,12.145134355548807
412470 SAO JERONIMO DA SERRA,135.0,4,139.0,412470,São Jerônimo da Serra,  4 124 707 ,   10 830,10830.0,12.83471837488458
412480 SAO JOAO,112.0,21,133.0,412480,São João,  4 124 806 ,   11 886,11886.0,11.189634864546525
412490 SAO JOAO DO CAIUA,84.0,-,84.0,412490,São João do Caiuá,  4 124 905 ,   5 586,5586.0,15.037593984962406
412500 SAO JOAO DO IVAI,135.0,8,143.0,412500,São João do Ivaí,  4 125 001 ,   10 667,10667.0,13.40583106777913
412510 SAO JOAO DO TRIUNFO,141.0,6,147.0,412510,São João do Triunfo,  4 125 100 ,   13 726,13726.0,10.70960221477488
412520 SAO JORGE D'OESTE,107.0,32,139.0,412520,São Jorge d'Oeste,  4 125 209 ,   9 378,9378.0,14.821923651098315
412530 SAO JORGE DO IVAI,75.0,3,78.0,412530,São Jorge do Ivaí,  4 125 308 ,   5 168,5168.0,15.092879256965945
412535 SAO JORGE DO PATROCINIO,91.0,7,98.0,412535,São Jorge do Patrocínio,  4 125 357 ,   6 504,6504.0,15.067650676506766
412540 SAO JOSE DA BOA VISTA,95.0,1,96.0,412540,São José da Boa Vista,  4 125 407 ,   6 040,6040.0,15.894039735099337
412545 SAO JOSE DAS PALMEIRAS,60.0,2,62.0,412545,São José das Palmeiras,  4 125 456 ,   3 957,3957.0,15.668435683598686
412550 SAO JOSE DOS PINHAIS,2327.0,899,3226.0,412550,São José dos Pinhais,  4 125 506 ,   329 628,329628.0,9.786789957163833
412555 SAO MANOEL DO PARANA,38.0,-,38.0,412555,São Manoel do Paraná,  4 125 555 ,   2 138,2138.0,17.773620205799812
412560 SAO MATEUS DO SUL,330.0,109,439.0,412560,São Mateus do Sul,  4 125 605 ,   42 366,42366.0,10.362082802247084
412570 SAO MIGUEL DO IGUACU,323.0,41,364.0,412570,São Miguel do Iguaçu,  4 125 704 ,   29 122,29122.0,12.49914154247648
412575 SAO PEDRO DO IGUACU,92.0,-,92.0,412575,São Pedro do Iguaçu,  4 125 753 ,   5 784,5784.0,15.90594744121715
412580 SAO PEDRO DO IVAI,89.0,1,90.0,412580,São Pedro do Ivaí,  4 125 803 ,   8 690,8690.0,10.356731875719216
412590 SAO PEDRO DO PARANA,40.0,1,41.0,412590,São Pedro do Paraná,  4 125 902 ,   2 661,2661.0,15.407741450582487
412600 SAO SEBASTIAO DA AMOREIRA,117.0,5,122.0,412600,São Sebastião da Amoreira,  4 126 009 ,   8 063,8063.0,15.130844598784572
412610 SAO TOME,67.0,2,69.0,412610,São Tomé,  4 126 108 ,   5 232,5232.0,13.188073394495413
412620 SAPOPEMA,101.0,10,111.0,412620,Sapopema,  4 126 207 ,   6 695,6695.0,16.579536967886483
412625 SARANDI,1014.0,123,1137.0,412625,Sarandi,  4 126 256 ,   118 455,118455.0,9.59858173990123
412627 SAUDADE DO IGUACU,70.0,-,70.0,412627,Saudade do Iguaçu,  4 126 272 ,   6 108,6108.0,11.460379829731501
412630 SENGES,171.0,4,175.0,412630,Sengés,  4 126 306 ,   17 270,17270.0,10.13317892298784
412635 SERRANOPOLIS DO IGUACU,42.0,2,44.0,412635,Serranópolis do Iguaçu,  4 126 355 ,   5 007,5007.0,8.787697223886559
412640 SERTANEJA,124.0,5,129.0,412640,Sertaneja,  4 126 405 ,   5 616,5616.0,22.970085470085472
412650 SERTANOPOLIS,188.0,45,233.0,412650,Sertanópolis,  4 126 504 ,   15 930,15930.0,14.626490897677337
412660 SIQUEIRA CAMPOS,213.0,50,263.0,412660,Siqueira Campos,  4 126 603 ,   22 811,22811.0,11.529525229056157
412665 SULINA,53.0,-,53.0,412665,Sulina,  4 126 652 ,   3 440,3440.0,15.406976744186046
412667 TAMARANA,179.0,16,195.0,412667,Tamarana,  4 126 678 ,   10 707,10707.0,18.212384421406558
412670 TAMBOARA,68.0,3,71.0,412670,Tamboara,  4 126 702 ,   4 880,4880.0,14.549180327868852
412680 TAPEJARA,110.0,11,121.0,412680,Tapejara,  4 126 801 ,   15 869,15869.0,7.624929107064087
412690 TAPIRA,77.0,1,78.0,412690,Tapira,  4 126 900 ,   5 745,5745.0,13.577023498694517
412700 TEIXEIRA SOARES,134.0,2,136.0,412700,Teixeira Soares,  4 127 007 ,   9 547,9547.0,14.245312663663977
412710 TELEMACO BORBA,880.0,268,1148.0,412710,Telêmaco Borba,  4 127 106 ,   75 042,75042.0,15.298099730817409
412720 TERRA BOA,286.0,70,356.0,412720,Terra Boa,  4 127 205 ,   17 568,17568.0,20.264116575591984
412730 TERRA RICA,182.0,23,205.0,412730,Terra Rica,  4 127 304 ,   14 842,14842.0,13.812154696132596
412740 TERRA ROXA,140.0,31,171.0,412740,Terra Roxa,  4 127 403 ,   18 119,18119.0,9.437606931949887
412750 TIBAGI,177.0,5,182.0,412750,Tibagi,  4 127 502 ,   19 961,19961.0,9.117779670357196
412760 TIJUCAS DO SUL,278.0,16,294.0,412760,Tijucas do Sul,  4 127 601 ,   17 621,17621.0,16.684637648260598
412770 TOLEDO,2204.0,749,2953.0,412770,Toledo,  4 127 700 ,   150 470,150470.0,19.62517445337941
412780 TOMAZINA,99.0,1,100.0,412780,Tomazina,  4 127 809 ,   8 426,8426.0,11.868027533823879
412785 TRES BARRAS DO PARANA,149.0,7,156.0,412785,Três Barras do Paraná,  4 127 858 ,   11 135,11135.0,14.009878760664572
412788 TUNAS DO PARANA,55.0,2,57.0,412788,Tunas do Paraná,  4 127 882 ,   6 219,6219.0,9.165460684997589
412790 TUNEIRAS DO OESTE,85.0,3,88.0,412790,Tuneiras do Oeste,  4 127 908 ,   8 067,8067.0,10.908640138837237
412795 TUPASSI,93.0,9,102.0,412795,Tupãssi,  4 127 957 ,   8 077,8077.0,12.628451157608023
412796 TURVO,211.0,23,234.0,412796,Turvo,  4 127 965 ,   14 231,14231.0,16.442976600379453
412800 UBIRATA,328.0,237,565.0,412800,Ubiratã,  4 128 005 ,   24 749,24749.0,22.82920522041295
412810 UMUARAMA,3050.0,566,3616.0,412810,Umuarama,  4 128 104 ,   117 095,117095.0,30.880908663905377
412820 UNIAO DA VITORIA,846.0,365,1211.0,412820,União da Vitória,  4 128 203 ,   55 033,55033.0,22.00497883088329
412830 UNIFLOR,41.0,-,41.0,412830,Uniflor,  4 128 302 ,   2 136,2136.0,19.194756554307116
412840 URAI,111.0,4,115.0,412840,Uraí,  4 128 401 ,   10 406,10406.0,11.0513165481453
412850 WENCESLAU BRAZ,159.0,24,183.0,412850,Wenceslau Braz,  4 128 500 ,   19 188,19188.0,9.537210756722953
412853 VENTANIA,116.0,2,118.0,412853,Ventania,  4 128 534 ,   9 681,9681.0,12.188823468649932
412855 VERA CRUZ DO OESTE,144.0,12,156.0,412855,Vera Cruz do Oeste,  4 128 559 ,   8 215,8215.0,18.98965307364577
412860 VERE,85.0,26,111.0,412860,Verê,  4 128 609 ,   7 932,7932.0,13.993948562783661
412862 ALTO PARAISO,56.0,-,56.0,412862,Alto Paraíso,  4 128 625 ,   3 055,3055.0,18.330605564648117
412863 DOUTOR ULYSSES,87.0,1,88.0,412863,Doutor Ulysses,  4 128 633 ,   5 697,5697.0,15.446726347200281
412865 VIRMOND,66.0,8,74.0,412865,Virmond,  4 128 658 ,   3 811,3811.0,19.41747572815534
412870 VITORINO,80.0,-,80.0,412870,Vitorino,  4 128 708 ,   9 706,9706.0,8.242324335462602
412880 XAMBRE,71.0,1,72.0,412880,Xambrê,  4 128 807 ,   5 798,5798.0,12.418075198344257
420005 ABDON BATISTA,60.0,-,60.0,420005,Abdon Batista,  4 200 051 ,   2 598,2598.0,23.094688221709006
420010 ABELARDO LUZ,272.0,78,350.0,420010,Abelardo Luz,  4 200 101 ,   17 392,17392.0,20.124195032198713
420020 AGROLANDIA,151.0,14,165.0,420020,Agrolândia,  4 200 200 ,   10 990,10990.0,15.013648771610555
420030 AGRONOMICA,47.0,4,51.0,420030,Agronômica,  4 200 309 ,   6 055,6055.0,8.422791081750619
420040 AGUA DOCE,141.0,13,154.0,420040,Água Doce,  4 200 408 ,   6 508,6508.0,23.66318377381684
420050 AGUAS DE CHAPECO,76.0,1,77.0,420050,Águas de Chapecó,  4 200 507 ,   6 036,6036.0,12.756792577866136
420055 AGUAS FRIAS,32.0,4,36.0,420055,Águas Frias,  4 200 556 ,   2 839,2839.0,12.680521310320534
420060 AGUAS MORNAS,95.0,7,102.0,420060,Águas Mornas,  4 200 606 ,   6 743,6743.0,15.12679816105591
420070 ALFREDO WAGNER,126.0,22,148.0,420070,Alfredo Wagner,  4 200 705 ,   10 481,10481.0,14.120790000954107
420075 ALTO BELA VISTA,38.0,-,38.0,420075,Alto Bela Vista,  4 200 754 ,   1 856,1856.0,20.47413793103448
420080 ANCHIETA,82.0,5,87.0,420080,Anchieta,  4 200 804 ,   5 943,5943.0,14.639071176173651
420090 ANGELINA,90.0,1,91.0,420090,Angelina,  4 200 903 ,   5 358,5358.0,16.9839492347891
420100 ANITA GARIBALDI,153.0,5,158.0,420100,Anita Garibaldi,  4 201 000 ,   8 285,8285.0,19.07060953530477
420110 ANITAPOLIS,63.0,24,87.0,420110,Anitápolis,  4 201 109 ,   3 593,3593.0,24.213748956303924
420120 ANTONIO CARLOS,163.0,85,248.0,420120,Antônio Carlos,  4 201 208 ,   11 224,11224.0,22.095509622238062
420125 APIUNA,123.0,8,131.0,420125,Apiúna,  4 201 257 ,   9 811,9811.0,13.35235959637142
420127 ARABUTA,88.0,5,93.0,420127,Arabutã,  4 201 273 ,   4 378,4378.0,21.242576518958426
420130 ARAQUARI,514.0,52,566.0,420130,Araquari,  4 201 307 ,   45 283,45283.0,12.499171874654948
420140 ARARANGUA,1284.0,549,1833.0,420140,Araranguá,  4 201 406 ,   71 922,71922.0,25.48594310503045
420150 ARMAZEM,232.0,9,241.0,420150,Armazém,  4 201 505 ,   8 834,8834.0,27.280959927552637
420160 ARROIO TRINTA,74.0,20,94.0,420160,Arroio Trinta,  4 201 604 ,   3 556,3556.0,26.434195725534305
420165 ARVOREDO,35.0,1,36.0,420165,Arvoredo,  4 201 653 ,   2 510,2510.0,14.342629482071713
420170 ASCURRA,79.0,14,93.0,420170,Ascurra,  4 201 703 ,   8 319,8319.0,11.179228272628922
420180 ATALANTA,35.0,-,35.0,420180,Atalanta,  4 201 802 ,   3 227,3227.0,10.845986984815617
420190 AURORA,60.0,6,66.0,420190,Aurora,  4 201 901 ,   6 780,6780.0,9.734513274336283
420195 BALNEARIO ARROIO DO SILVA,154.0,16,170.0,420195,Balneário Arroio do Silva,  4 201 950 ,   15 820,15820.0,10.745891276864727
420200 BALNEARIO CAMBORIU,2674.0,2367,5041.0,420200,Balneário Camboriú,  4 202 008 ,   139 155,139155.0,36.22579138370882
420205 BALNEARIO BARRA DO SUL,191.0,5,196.0,420205,Balneário Barra do Sul,  4 202 057 ,   14 912,14912.0,13.143776824034335
420207 BALNEARIO GAIVOTA,137.0,30,167.0,420207,Balneário Gaivota,  4 202 073 ,   15 669,15669.0,10.657987108303018
420208 BANDEIRANTE,36.0,-,36.0,420208,Bandeirante,  4 202 081 ,   3 144,3144.0,11.450381679389313
420209 BARRA BONITA,33.0,-,33.0,420209,Barra Bonita,  4 202 099 ,   1 668,1668.0,19.784172661870503
420210 BARRA VELHA,554.0,40,594.0,420210,Barra Velha,  4 202 107 ,   45 369,45369.0,13.092640349137076
420213 BELA VISTA DO TOLDO,82.0,15,97.0,420213,Bela Vista do Toldo,  4 202 131 ,   5 872,5872.0,16.51907356948229
420215 BELMONTE,36.0,3,39.0,420215,Belmonte,  4 202 156 ,   2 658,2658.0,14.672686230248308
420220 BENEDITO NOVO,130.0,9,139.0,420220,Benedito Novo,  4 202 206 ,   10 520,10520.0,13.212927756653992
420230 BIGUACU,1247.0,347,1594.0,420230,Biguaçu,  4 202 305 ,   76 773,76773.0,20.762507652429893
420240 BLUMENAU,6438.0,2552,8990.0,420240,Blumenau,  4 202 404 ,   361 261,361261.0,24.885055403157274
420243 BOCAINA DO SUL,61.0,8,69.0,420243,Bocaina do Sul,  4 202 438 ,   3 515,3515.0,19.630156472261735
420245 BOMBINHAS,403.0,48,451.0,420245,Bombinhas,  4 202 453 ,   25 058,25058.0,17.998244073748904
420250 BOM JARDIM DA SERRA,75.0,15,90.0,420250,Bom Jardim da Serra,  4 202 503 ,   4 026,4026.0,22.35469448584203
420253 BOM JESUS,41.0,-,41.0,420253,Bom Jesus,  4 202 537 ,   2 777,2777.0,14.764133957508102
420257 BOM JESUS DO OESTE,45.0,1,46.0,420257,Bom Jesus do Oeste,  4 202 578 ,   2 187,2187.0,21.033379058070416
420260 BOM RETIRO,151.0,10,161.0,420260,Bom Retiro,  4 202 602 ,   8 418,8418.0,19.12568306010929
