Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
420940 LAGUNA,70,14,84.0,420940,Laguna,  4 209 409 ,42785.0,1.9633048965759028
420950 LAURENTINO,1,0,1.0,420950,Laurentino,  4 209 508 ,7932.0,0.1260716086737267
420960 LAURO MULLER,39,0,39.0,420960,Lauro Müller,  4 209 607 ,14381.0,2.711911549961755
420970 LEBON REGIS,41,0,41.0,420970,Lebon Régis,  4 209 706 ,11472.0,3.5739191073919105
420985 LINDOIA DO SUL,69,6,75.0,420985,Lindóia do Sul,  4 209 854 ,4549.0,16.487140030775993
421000 LUIZ ALVES,38,1,39.0,421000,Luiz Alves,  4 210 001 ,11684.0,3.3378979801437865
421003 LUZERNA,86,5,91.0,421003,Luzerna,  4 210 035 ,5794.0,15.705902657921989
421010 MAFRA,101,14,115.0,421010,Mafra,  4 210 100 ,55286.0,2.0800926093405203
421030 MAJOR VIEIRA,31,6,37.0,421030,Major Vieira,  4 210 308 ,7425.0,4.983164983164984
421050 MARAVILHA,65,11,76.0,421050,Maravilha,  4 210 506 ,28251.0,2.6901702594598422
421060 MASSARANDUBA,19,2,21.0,421060,Massaranduba,  4 210 605 ,17162.0,1.2236336091364644
421080 MELEIRO,30,20,50.0,421080,Meleiro,  4 210 803 ,7006.0,7.136739937196689
421090 MODELO,27,4,31.0,421090,Modelo,  4 210 902 ,4080.0,7.598039215686274
421100 MONDAI,52,11,63.0,421100,Mondaí,  4 211 009 ,10066.0,6.258692628650904
421105 MONTE CARLO,13,0,13.0,421105,Monte Carlo,  4 211 058 ,9117.0,1.4259076450586816
421120 MORRO DA FUMACA,84,24,108.0,421120,Morro da Fumaça,  4 211 207 ,18537.0,5.82618546690403
421130 NAVEGANTES,56,4,60.0,421130,Navegantes,  4 211 306 ,86401.0,0.6944364069860303
421140 NOVA ERECHIM,27,6,33.0,421140,Nova Erechim,  4 211 405 ,5155.0,6.401551891367604
421150 NOVA TRENTO,50,0,50.0,421150,Nova Trento,  4 211 504 ,13727.0,3.642456472645152
421160 NOVA VENEZA,51,9,60.0,421160,Nova Veneza,  4 211 603 ,13664.0,4.391100702576112
421170 ORLEANS,36,19,55.0,421170,Orleans,  4 211 702 ,23661.0,2.3245002324500232
421175 OTACILIO COSTA,46,3,49.0,421175,Otacílio Costa,  4 211 751 ,17312.0,2.8304066543438076
421190 PALHOCA,0,42,42.0,421190,Palhoça,  4 211 900 ,222598.0,0.18868094052956452
421200 PALMA SOLA,30,6,36.0,421200,Palma Sola,  4 212 007 ,7605.0,4.733727810650888
421210 PALMITOS,53,10,63.0,421210,Palmitos,  4 212 106 ,15626.0,4.031741968514015
421220 PAPANDUVA,24,3,27.0,421220,Papanduva,  4 212 205 ,19150.0,1.4099216710182767
421250 PENHA,30,48,78.0,421250,Penha,  4 212 502 ,33663.0,2.317084038855717
421260 PERITIBA,26,6,32.0,421260,Peritiba,  4 212 601 ,2992.0,10.695187165775401
421270 PETROLANDIA,14,2,16.0,421270,Petrolândia,  4 212 700 ,6716.0,2.3823704586063137
421290 PINHALZINHO,27,15,42.0,421290,Pinhalzinho,  4 212 908 ,21972.0,1.9115237575095578
421320 POMERODE,50,15,65.0,421320,Pomerode,  4 213 203 ,34289.0,1.8956516667152732
421330 PONTE ALTA,38,0,38.0,421330,Ponte Alta,  4 213 302 ,4437.0,8.564345278341222
421340 PONTE SERRADA,56,18,74.0,421340,Ponte Serrada,  4 213 401 ,10649.0,6.9490092966475725
421360 PORTO UNIAO,88,11,99.0,421360,Porto União,  4 213 609 ,32970.0,3.002729754322111
421370 POUSO REDONDO,34,7,41.0,421370,Pouso Redondo,  4 213 708 ,17123.0,2.3944402265958065
421380 PRAIA GRANDE,50,1,51.0,421380,Praia Grande,  4 213 807 ,8270.0,6.166868198307134
421400 PRESIDENTE GETULIO,42,2,44.0,421400,Presidente Getúlio,  4 214 003 ,20010.0,2.1989005497251375
421420 QUILOMBO,49,6,55.0,421420,Quilombo,  4 214 201 ,11022.0,4.990019960079841
421450 RIO DO CAMPO,30,1,31.0,421450,Rio do Campo,  4 214 508 ,6452.0,4.804711717296962
421470 RIO DOS CEDROS,43,6,49.0,421470,Rio dos Cedros,  4 214 706 ,10865.0,4.509894155545329
421480 RIO DO SUL,176,82,258.0,421480,Rio do Sul,  4 214 805 ,72587.0,3.554355463099453
421490 RIO FORTUNA,26,6,32.0,421490,Rio Fortuna,  4 214 904 ,4847.0,6.602021869197442
421500 RIO NEGRINHO,82,14,96.0,421500,Rio Negrinho,  4 215 000 ,39261.0,2.445174600748835
421530 SALETE,31,0,31.0,421530,Salete,  4 215 307 ,7489.0,4.139404459874482
421540 SALTO VELOSO,13,2,15.0,421540,Salto Veloso,  4 215 406 ,4390.0,3.416856492027335
421550 SANTA CECILIA,85,35,120.0,421550,Santa Cecília,  4 215 505 ,15546.0,7.71902740254728
421570 SANTO AMARO DA IMPERATRIZ,73,2,75.0,421570,Santo Amaro da Imperatriz,  4 215 703 ,27272.0,2.750073335288941
421580 SAO BENTO DO SUL,66,56,122.0,421580,São Bento do Sul,  4 215 802 ,83277.0,1.4649903334654226
421590 SAO BONIFACIO,29,0,29.0,421590,São Bonifácio,  4 215 901 ,2946.0,9.843856076035303
421600 SAO CARLOS,35,19,54.0,421600,São Carlos,  4 216 008 ,10282.0,5.251896518187123
421620 SAO FRANCISCO DO SUL,37,0,37.0,421620,São Francisco do Sul,  4 216 206 ,52674.0,0.702433838326309
421625 SAO JOAO DO OESTE,20,3,23.0,421625,São João do Oeste,  4 216 255 ,6295.0,3.653693407466243
421630 SAO JOAO BATISTA,25,5,30.0,421630,São João Batista,  4 216 305 ,32687.0,0.9177960657141984
421650 SAO JOAQUIM,97,32,129.0,421650,São Joaquim,  4 216 503 ,25939.0,4.97320636878831
421660 SAO JOSE,688,180,868.0,421660,São José,  4 216 602 ,270299.0,3.2112586432062273
421670 SAO JOSE DO CEDRO,22,5,27.0,421670,São José do Cedro,  4 216 701 ,14167.0,1.9058375097056541
421690 SAO LOURENCO DO OESTE,38,10,48.0,421690,São Lourenço do Oeste,  4 216 909 ,24791.0,1.9361865193013594
421710 SAO MARTINHO,20,0,20.0,421710,São Martinho,  4 217 105 ,3405.0,5.873715124816446
421720 SAO MIGUEL DO OESTE,82,37,119.0,421720,São Miguel do Oeste,  4 217 204 ,44330.0,2.6844123618317166
421725 SAO PEDRO DE ALCANTARA,105,0,105.0,421725,São Pedro de Alcântara,  4 217 253 ,5776.0,18.178670360110804
421730 SAUDADES,29,2,31.0,421730,Saudades,  4 217 303 ,10265.0,3.019970774476376
421750 SEARA,39,12,51.0,421750,Seara,  4 217 501 ,18620.0,2.7389903329752956
421770 SOMBRIO,73,16,89.0,421770,Sombrio,  4 217 709 ,29991.0,2.9675569337467906
421780 TAIO,36,2,38.0,421780,Taió,  4 217 808 ,18310.0,2.075368651010377
421790 TANGARA,16,7,23.0,421790,Tangará,  4 217 907 ,8143.0,2.8245118506692863
421800 TIJUCAS,47,13,60.0,421800,Tijucas,  4 218 004 ,51592.0,1.162971003256319
421810 TIMBE DO SUL,24,6,30.0,421810,Timbé do Sul,  4 218 103 ,5386.0,5.569996286669142
421820 TIMBO,109,31,140.0,421820,Timbó,  4 218 202 ,46099.0,3.036942233020239
421830 TRES BARRAS,49,11,60.0,421830,Três Barras,  4 218 301 ,19746.0,3.038590094196293
421840 TREZE DE MAIO,39,2,41.0,421840,Treze de Maio,  4 218 400 ,7362.0,5.569138820972562
421860 TROMBUDO CENTRAL,67,1,68.0,421860,Trombudo Central,  4 218 608 ,7274.0,9.348364036293649
421870 TUBARAO,263,178,441.0,421870,Tubarão,  4 218 707 ,110088.0,4.005886200130805
421875 TUNAPOLIS,60,4,64.0,421875,Tunápolis,  4 218 756 ,4916.0,13.018714401952806
421880 TURVO,36,24,60.0,421880,Turvo,  4 218 806 ,13043.0,4.600168672851338
421890 URUBICI,39,9,48.0,421890,Urubici,  4 218 905 ,10834.0,4.430496584825549
421900 URUSSANGA,69,27,96.0,421900,Urussanga,  4 219 002 ,20919.0,4.589129499498064
421910 VARGEAO,20,4,24.0,421910,Vargeão,  4 219 101 ,3634.0,6.604292790313703
421920 VIDAL RAMOS,20,0,20.0,421920,Vidal Ramos,  4 219 200 ,6189.0,3.231539828728389
421930 VIDEIRA,81,50,131.0,421930,Videira,  4 219 309 ,55466.0,2.361807233260015
421935 VITOR MEIRELES,15,2,17.0,421935,Vitor Meireles,  4 219 358 ,5370.0,3.165735567970205
421940 WITMARSUM,21,0,21.0,421940,Witmarsum,  4 219 408 ,4255.0,4.935370152761457
421950 XANXERE,110,30,140.0,421950,Xanxerê,  4 219 507 ,51607.0,2.7128102776755094
421960 XAVANTINA,16,7,23.0,421960,Xavantina,  4 219 606 ,3653.0,6.296194908294552
421970 XAXIM,31,0,31.0,421970,Xaxim,  4 219 705 ,31918.0,0.9712387994235228
430003 ACEGUA,34,8,42.0,430003,Aceguá,  4 300 034 ,4170.0,10.071942446043165
430010 AGUDO,39,12,51.0,430010,Agudo,  4 300 109 ,16041.0,3.1793529081728074
430020 AJURICABA,38,10,48.0,430020,Ajuricaba,  4 300 208 ,6720.0,7.142857142857142
430030 ALECRIM,31,19,50.0,430030,Alecrim,  4 300 307 ,6123.0,8.165931732810714
430040 ALEGRETE,137,35,172.0,430040,Alegrete,  4 300 406 ,72409.0,2.375395323785717
430050 ALPESTRE,22,1,23.0,430050,Alpestre,  4 300 505 ,7117.0,3.231698749473092
430060 ALVORADA,90,21,111.0,430060,Alvorada,  4 300 604 ,187315.0,0.5925846835544404
430064 AMETISTA DO SUL,30,2,32.0,430064,Ametista do Sul,  4 300 646 ,7650.0,4.183006535947713
430070 ANTA GORDA,25,13,38.0,430070,Anta Gorda,  4 300 703 ,5957.0,6.3790498573107275
430080 ANTONIO PRADO,35,16,51.0,430080,Antônio Prado,  4 300 802 ,13045.0,3.9095438865465693
430090 ARATIBA,31,5,36.0,430090,Aratiba,  4 300 901 ,6483.0,5.552984729291994
430100 ARROIO DO MEIO,64,6,70.0,430100,Arroio do Meio,  4 301 008 ,21958.0,3.1879041807086255
430120 ARROIO DO TIGRE,61,15,76.0,430120,Arroio do Tigre,  4 301 206 ,12058.0,6.302869464256095
430130 ARROIO GRANDE,36,12,48.0,430130,Arroio Grande,  4 301 305 ,17558.0,2.733796559972662
430140 ARVOREZINHA,38,22,60.0,430140,Arvorezinha,  4 301 404 ,10322.0,5.812826971517148
430150 AUGUSTO PESTANA,49,6,55.0,430150,Augusto Pestana,  4 301 503 ,7149.0,7.693383690026577
430160 BAGE,149,78,227.0,430160,Bagé,  4 301 602 ,117938.0,1.9247401176889551
430190 BARRA DO RIBEIRO,43,0,43.0,430190,Barra do Ribeiro,  4 301 909 ,12225.0,3.5173824130879345
430210 BENTO GONCALVES,98,138,236.0,430210,Bento Gonçalves,  4 302 105 ,123151.0,1.9163465988907926
430220 BOA VISTA DO BURICA,25,15,40.0,430220,Boa Vista do Buricá,  4 302 204 ,6966.0,5.7421762848119435
430230 BOM JESUS,31,1,32.0,430230,Bom Jesus,  4 302 303 ,11202.0,2.85663274415283
430235 BOM PRINCIPIO,27,16,43.0,430235,Bom Princípio,  4 302 352 ,13142.0,3.2719525186425202
430240 BOM RETIRO DO SUL,36,14,50.0,430240,Bom Retiro do Sul,  4 302 402 ,12294.0,4.067024564828372
430245 BOQUEIRAO DO LEAO,31,8,39.0,430245,Boqueirão do Leão,  4 302 451 ,6247.0,6.242996638386425
430260 BRAGA,25,10,35.0,430260,Braga,  4 302 600 ,3268.0,10.709914320685433
430270 BUTIA,38,0,38.0,430270,Butiá,  4 302 709 ,19084.0,1.9911968140850973
430280 CACAPAVA DO SUL,59,20,79.0,430280,Caçapava do Sul,  4 302 808 ,32515.0,2.4296478548362295
430290 CACEQUI,30,6,36.0,430290,Cacequi,  4 302 907 ,11157.0,3.2266738370529713
430300 CACHOEIRA DO SUL,108,68,176.0,430300,Cachoeira do Sul,  4 303 004 ,80070.0,2.1980766829024603
430310 CACHOEIRINHA,81,0,81.0,430310,Cachoeirinha,  4 303 103 ,136258.0,0.5944605087407712
430330 CAIBATE,30,10,40.0,430330,Caibaté,  4 303 301 ,4704.0,8.503401360544219
430340 CAICARA,33,8,41.0,430340,Caiçara,  4 303 400 ,4836.0,8.47808105872622
430350 CAMAQUA,104,16,120.0,430350,Camaquã,  4 303 509 ,62200.0,1.9292604501607717
430360 CAMBARA DO SUL,32,0,32.0,430360,Cambará do Sul,  4 303 608 ,6361.0,5.030655557302311
430370 CAMPINA DAS MISSOES,46,9,55.0,430370,Campina das Missões,  4 303 707 ,5882.0,9.35056103366202
430380 CAMPINAS DO SUL,49,0,49.0,430380,Campinas do Sul,  4 303 806 ,5284.0,9.27327781983346
430390 CAMPO BOM,81,0,81.0,430390,Campo Bom,  4 303 905 ,62886.0,1.288045033870814
430400 CAMPO NOVO,34,1,35.0,430400,Campo Novo,  4 304 002 ,4975.0,7.035175879396985
430420 CANDELARIA,78,26,104.0,430420,Candelária,  4 304 200 ,28906.0,3.5978689545423097
430430 CANDIDO GODOI,32,7,39.0,430430,Cândido Godói,  4 304 309 ,6294.0,6.196377502383222
430440 CANELA,39,9,48.0,430440,Canela,  4 304 408 ,48946.0,0.9806725779430393
430450 CANGUCU,86,18,104.0,430450,Canguçu,  4 304 507 ,49680.0,2.0933977455716586
430460 CANOAS,664,340,1004.0,430460,Canoas,  4 304 606 ,347657.0,2.8879038822747707
430463 CAPAO DA CANOA,86,5,91.0,430463,Capão da Canoa,  4 304 630 ,63594.0,1.4309526055917225
430470 CARAZINHO,95,65,160.0,430470,Carazinho,  4 304 705 ,61804.0,2.5888292019933985
430480 CARLOS BARBOSA,42,37,79.0,430480,Carlos Barbosa,  4 304 804 ,30420.0,2.5969756738987506
430490 CASCA,25,8,33.0,430490,Casca,  4 304 903 ,9465.0,3.4865293185419968
430510 CAXIAS DO SUL,651,702,1353.0,430510,Caxias do Sul,  4 305 108 ,463501.0,2.9190875532091622
430520 CERRO LARGO,32,23,55.0,430520,Cerro Largo,  4 305 207 ,13705.0,4.0131338927398765
430530 CHAPADA,36,13,49.0,430530,Chapada,  4 305 306 ,9540.0,5.136268343815513
430535 CHARQUEADAS,75,0,75.0,430535,Charqueadas,  4 305 355 ,35012.0,2.1421227007883012
430540 CHIAPETTA,25,5,30.0,430540,Chiapetta,  4 305 405 ,3913.0,7.666751852798364
430570 CONDOR,17,2,19.0,430570,Condor,  4 305 702 ,6406.0,2.9659694036840465
430580 CONSTANTINA,18,5,23.0,430580,Constantina,  4 305 801 ,10385.0,2.2147327876745306
430590 CORONEL BICACO,19,11,30.0,430590,Coronel Bicaco,  4 305 900 ,6144.0,4.8828125
430600 CRISSIUMAL,40,15,55.0,430600,Crissiumal,  4 306 007 ,12886.0,4.268198044389259
430610 CRUZ ALTA,98,163,261.0,430610,Cruz Alta,  4 306 106 ,58913.0,4.430261572148762
430620 CRUZEIRO DO SUL,8,2,10.0,430620,Cruzeiro do Sul,  4 306 205 ,11600.0,0.8620689655172413
430630 DAVID CANABARRO,26,6,32.0,430630,David Canabarro,  4 306 304 ,4321.0,7.405693126591067
430640 DOIS IRMAOS,57,9,66.0,430640,Dois Irmãos,  4 306 403 ,30709.0,2.1492070728450945
430645 DOIS LAJEADOS,35,15,50.0,430645,Dois Lajeados,  4 306 452 ,3097.0,16.14465611882467
430650 DOM FELICIANO,20,5,25.0,430650,Dom Feliciano,  4 306 502 ,13051.0,1.9155620258983987
430660 DOM PEDRITO,98,26,124.0,430660,Dom Pedrito,  4 306 601 ,36981.0,3.3530731997512238
430680 ENCANTADO,35,95,130.0,430680,Encantado,  4 306 809 ,22962.0,5.661527741485933
430690 ENCRUZILHADA DO SUL,41,12,53.0,430690,Encruzilhada do Sul,  4 306 908 ,23819.0,2.225114404467022
430700 ERECHIM,146,123,269.0,430700,Erechim,  4 307 005 ,105705.0,2.5448181259164655
430710 HERVAL,34,0,34.0,430710,Herval,  4 307 104 ,6191.0,5.491842997900178
430750 ESPUMOSO,51,9,60.0,430750,Espumoso,  4 307 500 ,15173.0,3.9543926711922497
430755 ESTACAO,23,19,42.0,430755,Estação,  4 307 559 ,5582.0,7.524184879971337
430760 ESTANCIA VELHA,49,2,51.0,430760,Estância Velha,  4 307 609 ,47924.0,1.0641849595192387
430770 ESTEIO,151,7,158.0,430770,Esteio,  4 307 708 ,76137.0,2.0752065355871654
430780 ESTRELA,93,27,120.0,430780,Estrela,  4 307 807 ,32183.0,3.7286766305192183
430790 FARROUPILHA,77,57,134.0,430790,Farroupilha,  4 307 906 ,70286.0,1.90649631505563
430800 FAXINAL DO SOTURNO,55,13,68.0,430800,Faxinal do Soturno,  4 308 003 ,6702.0,10.14622500746046
430810 FELIZ,51,10,61.0,430810,Feliz,  4 308 102 ,13764.0,4.431851206044755
430820 FLORES DA CUNHA,33,18,51.0,430820,Flores da Cunha,  4 308 201 ,30892.0,1.6509128576977858
430840 FORMIGUEIRO,20,0,20.0,430840,Formigueiro,  4 308 409 ,6413.0,3.118665211289568
430845 FORTALEZA DOS VALOS,21,3,24.0,430845,Fortaleza dos Valos,  4 308 458 ,4477.0,5.360732633459906
430850 FREDERICO WESTPHALEN,77,18,95.0,430850,Frederico Westphalen,  4 308 508 ,32627.0,2.9116988996843105
430860 GARIBALDI,38,32,70.0,430860,Garibaldi,  4 308 607 ,34335.0,2.0387359836901124
430870 GAURAMA,30,0,30.0,430870,Gaurama,  4 308 706 ,5665.0,5.29567519858782
430890 GETULIO VARGAS,60,25,85.0,430890,Getúlio Vargas,  4 308 904 ,16602.0,5.119865076496808
430900 GIRUA,43,7,50.0,430900,Giruá,  4 309 001 ,16013.0,3.122462998813464
430910 GRAMADO,54,33,87.0,430910,Gramado,  4 309 100 ,40134.0,2.1677380774405743
430920 GRAVATAI,124,49,173.0,430920,Gravataí,  4 309 209 ,265074.0,0.6526479398205783
430925 GUABIJU,4,0,4.0,430925,Guabiju,  4 309 258 ,1417.0,2.8228652081863093
430930 GUAIBA,51,26,77.0,430930,Guaíba,  4 309 308 ,92924.0,0.8286341526408678
430940 GUAPORE,50,23,73.0,430940,Guaporé,  4 309 407 ,25268.0,2.8890296026594906
430950 GUARANI DAS MISSOES,36,9,45.0,430950,Guarani das Missões,  4 309 506 ,7415.0,6.068779501011463
430960 HORIZONTINA,47,25,72.0,430960,Horizontina,  4 309 605 ,18851.0,3.819426025144555
430970 HUMAITA,37,3,40.0,430970,Humaitá,  4 309 704 ,4681.0,8.545182653279214
431000 IBIRUBA,25,16,41.0,431000,Ibirubá,  4 310 009 ,21583.0,1.8996432377334012
431010 IGREJINHA,71,20,91.0,431010,Igrejinha,  4 310 108 ,32808.0,2.7737137283589366
431020 IJUI,167,193,360.0,431020,Ijuí,  4 310 207 ,84780.0,4.246284501061571
431030 ILOPOLIS,24,16,40.0,431030,Ilópolis,  4 310 306 ,4157.0,9.622323791195573
431050 IRAI,55,15,70.0,431050,Iraí,  4 310 504 ,7482.0,9.355787222667736
431053 ITAARA,0,20,20.0,431053,Itaara,  4 310 538 ,5572.0,3.5893754486719307
431060 ITAQUI,57,10,67.0,431060,Itaqui,  4 310 603 ,35768.0,1.8731827331693134
431070 ITATIBA DO SUL,10,0,10.0,431070,Itatiba do Sul,  4 310 702 ,3208.0,3.117206982543641
431075 IVORA,19,5,24.0,431075,Ivorá,  4 310 751 ,1929.0,12.441679626749611
431080 IVOTI,47,8,55.0,431080,Ivoti,  4 310 801 ,22983.0,2.3930731410172736
431085 JABOTICABA,44,8,52.0,431085,Jaboticaba,  4 310 850 ,3779.0,13.760254035459116
431100 JAGUARAO,60,15,75.0,431100,Jaguarão,  4 311 007 ,26603.0,2.8192309138067135
431110 JAGUARI,32,19,51.0,431110,Jaguari,  4 311 106 ,10579.0,4.820871537952547
431112 JAQUIRANA,10,0,10.0,431112,Jaquirana,  4 311 122 ,3690.0,2.710027100271003
431120 JULIO DE CASTILHOS,49,18,67.0,431120,Júlio de Castilhos,  4 311 205 ,18226.0,3.676067156808954
431130 LAGOA VERMELHA,47,26,73.0,431130,Lagoa Vermelha,  4 311 304 ,27659.0,2.6392855851621535
431140 LAJEADO,102,48,150.0,431140,Lajeado,  4 311 403 ,93646.0,1.6017769045127395
431150 LAVRAS DO SUL,29,3,32.0,431150,Lavras do Sul,  4 311 502 ,7157.0,4.471147128685203
431180 MARAU,57,72,129.0,431180,Marau,  4 311 809 ,45124.0,2.858789114440209
431190 MARCELINO RAMOS,36,16,52.0,431190,Marcelino Ramos,  4 311 908 ,4320.0,12.037037037037036
431200 MARIANO MORO,10,0,10.0,431200,Mariano Moro,  4 312 005 ,1858.0,5.382131324004306
431205 MARQUES DE SOUZA,30,10,40.0,431205,Marques de Souza,  4 312 054 ,3969.0,10.078105316200554
431210 MATA,15,5,20.0,431210,Mata,  4 312 104 ,4698.0,4.257130693912303
431220 MAXIMILIANO DE ALMEIDA,28,12,40.0,431220,Maximiliano de Almeida,  4 312 203 ,4191.0,9.54426151276545
431240 MONTENEGRO,134,82,216.0,431240,Montenegro,  4 312 401 ,64322.0,3.3581045365504805
431250 MOSTARDAS,29,0,29.0,431250,Mostardas,  4 312 500 ,12090.0,2.3986765922249793
431260 MUCUM,25,6,31.0,431260,Muçum,  4 312 609 ,4601.0,6.737665724842426
431265 NAO-ME-TOQUE,33,17,50.0,431265,Não-Me-Toque,  4 312 658 ,17898.0,2.793608224382613
431270 NONOAI,71,10,81.0,431270,Nonoai,  4 312 708 ,13719.0,5.9042204242291705
431290 NOVA BASSANO,32,22,54.0,431290,Nova Bassano,  4 312 906 ,9649.0,5.596434863716447
431300 NOVA BRESCIA,23,14,37.0,431300,Nova Bréscia,  4 313 003 ,3044.0,12.155059132720105
431310 NOVA PALMA,36,16,52.0,431310,Nova Palma,  4 313 102 ,5586.0,9.308986752595775
431320 NOVA PETROPOLIS,26,8,34.0,431320,Nova Petrópolis,  4 313 201 ,23300.0,1.4592274678111588
431330 NOVA PRATA,43,28,71.0,431330,Nova Prata,  4 313 300 ,25692.0,2.7635061497742486
431340 NOVO HAMBURGO,223,235,458.0,431340,Novo Hamburgo,  4 313 409 ,227646.0,2.011895662563805
431350 OSORIO,69,43,112.0,431350,Osório,  4 313 508 ,47396.0,2.3630686133850958
431360 PAIM FILHO,48,4,52.0,431360,Paim Filho,  4 313 607 ,3629.0,14.329016257922293
431365 PALMARES DO SUL,30,9,39.0,431365,Palmares do Sul,  4 313 656 ,12844.0,3.0364372469635628
431370 PALMEIRA DAS MISSOES,77,15,92.0,431370,Palmeira das Missões,  4 313 706 ,33216.0,2.769749518304432
431380 PALMITINHO,48,3,51.0,431380,Palmitinho,  4 313 805 ,7839.0,6.505931879066208
431390 PANAMBI,50,23,73.0,431390,Panambi,  4 313 904 ,43515.0,1.6775824428358037
431400 PARAI,29,11,40.0,431400,Paraí,  4 314 001 ,7194.0,5.5601890464275785
431402 PARAISO DO SUL,30,2,32.0,431402,Paraíso do Sul,  4 314 027 ,6519.0,4.908728332566344
431405 PAROBE,94,19,113.0,431405,Parobé,  4 314 050 ,52058.0,2.1706558069845174
431410 PASSO FUNDO,607,491,1098.0,431410,Passo Fundo,  4 314 100 ,206215.0,5.324539921926145
431420 PEDRO OSORIO,40,6,46.0,431420,Pedro Osório,  4 314 209 ,7484.0,6.146445750935329
431430 PEJUCARA,11,6,17.0,431430,Pejuçara,  4 314 308 ,3745.0,4.539385847797062
431440 PELOTAS,698,391,1089.0,431440,Pelotas,  4 314 407 ,325685.0,3.343721694275143
431447 PINHAL GRANDE,18,12,30.0,431447,Pinhal Grande,  4 314 472 ,3805.0,7.884362680683311
431450 PINHEIRO MACHADO,51,0,51.0,431450,Pinheiro Machado,  4 314 506 ,11214.0,4.5478865703584805
431460 PIRATINI,82,20,102.0,431460,Piratini,  4 314 605 ,17504.0,5.827239488117002
431470 PLANALTO,45,5,50.0,431470,Planalto,  4 314 704 ,10406.0,4.804920238324043
431480 PORTAO,57,0,57.0,431480,Portão,  4 314 803 ,34071.0,1.67297701857885
431490 PORTO ALEGRE,4012,2803,6815.0,431490,Porto Alegre,  4 314 902 ,1332845.0,5.1131226811819825
431500 PORTO LUCENA,40,18,58.0,431500,Porto Lucena,  4 315 008 ,4360.0,13.302752293577983
431510 PORTO XAVIER,31,19,50.0,431510,Porto Xavier,  4 315 107 ,9938.0,5.031193399074261
431515 PROGRESSO,46,3,49.0,431515,Progresso,  4 315 156 ,5340.0,9.176029962546817
431520 PUTINGA,25,5,30.0,431520,Putinga,  4 315 206 ,3747.0,8.00640512409928
431530 QUARAI,51,11,62.0,431530,Quaraí,  4 315 305 ,23500.0,2.6382978723404253
431535 QUINZE DE NOVEMBRO,14,5,19.0,431535,Quinze de Novembro,  4 315 354 ,3910.0,4.859335038363171
431550 RESTINGA SECA,43,8,51.0,431550,Restinga Sêca,  4 315 503 ,14939.0,3.4138831247071426
431560 RIO GRANDE,485,43,528.0,431560,Rio Grande,  4 315 602 ,191900.0,2.751433038040646
431570 RIO PARDO,97,0,97.0,431570,Rio Pardo,  4 315 701 ,34654.0,2.799099671033647
431575 RIOZINHO,30,3,33.0,431575,Riozinho,  4 315 750 ,4473.0,7.377598926894701
431580 ROCA SALES,26,12,38.0,431580,Roca Sales,  4 315 800 ,10418.0,3.6475331157611826
431590 RODEIO BONITO,39,12,51.0,431590,Rodeio Bonito,  4 315 909 ,6654.0,7.664562669071236
431600 ROLANTE,50,2,52.0,431600,Rolante,  4 316 006 ,21253.0,2.4467134051663293
431610 RONDA ALTA,94,16,110.0,431610,Ronda Alta,  4 316 105 ,9777.0,11.250894957553442
431620 RONDINHA,23,9,32.0,431620,Rondinha,  4 316 204 ,4991.0,6.4115407733921055
431630 ROQUE GONZALES,32,3,35.0,431630,Roque Gonzales,  4 316 303 ,6576.0,5.3223844282238435
431640 ROSARIO DO SUL,55,41,96.0,431640,Rosário do Sul,  4 316 402 ,36630.0,2.6208026208026207
431643 SALDANHA MARINHO,16,3,19.0,431643,Saldanha Marinho,  4 316 436 ,2575.0,7.378640776699029
431645 SALTO DO JACUI,23,9,32.0,431645,Salto do Jacuí,  4 316 451 ,10203.0,3.1363324512398316
431650 SALVADOR DO SUL,25,7,32.0,431650,Salvador do Sul,  4 316 501 ,6879.0,4.651838930077046
431660 SANANDUVA,48,18,66.0,431660,Sananduva,  4 316 600 ,16399.0,4.0246356485151535
431670 SANTA BARBARA DO SUL,38,13,51.0,431670,Santa Bárbara do Sul,  4 316 709 ,8122.0,6.27924156611672
431680 SANTA CRUZ DO SUL,192,125,317.0,431680,Santa Cruz do Sul,  4 316 808 ,133230.0,2.3793439915934846
431690 SANTA MARIA,517,470,987.0,431690,Santa Maria,  4 316 907 ,271735.0,3.632215209671187
431700 SANTANA DA BOA VISTA,30,0,30.0,431700,Santana da Boa Vista,  4 317 004 ,7024.0,4.271070615034168
431710 SANT'ANA DO LIVRAMENTO,95,102,197.0,431710,Sant'Ana do Livramento,  4 317 103 ,84421.0,2.3335426019592282
