Município,Sim,Não,Total
432135 TAVARES,74,-,74
432140 TENENTE PORTELA,773,56,829
432143 TERRA DE AREIA,98,17,115
432145 TEUTONIA,528,52,580
432146 TIO HUGO,38,-,38
432147 TIRADENTES DO SUL,39,-,39
432149 TOROPI,33,6,39
432150 TORRES,612,141,753
432160 TRAMANDAI,849,99,948
432162 TRAVESSEIRO,23,1,24
432163 TRES ARROIOS,53,-,53
432166 TRES CACHOEIRAS,118,10,128
432170 TRES COROAS,211,72,283
432180 TRES DE MAIO,426,115,541
432183 TRES FORQUILHAS,50,2,52
432185 TRES PALMEIRAS,61,-,61
432190 TRES PASSOS,531,85,616
432195 TRINDADE DO SUL,89,3,92
432200 TRIUNFO,321,29,350
432210 TUCUNDUVA,78,9,87
432215 TUNAS,42,1,43
432218 TUPANCI DO SUL,18,1,19
432220 TUPANCIRETA,164,27,191
432225 TUPANDI,40,4,44
432230 TUPARENDI,104,11,115
432232 TURUCU,51,-,51
432234 UBIRETAMA,26,-,26
432235 UNIAO DA SERRA,29,-,29
432237 UNISTALDA,41,-,41
432240 URUGUAIANA,1535,279,1814
432250 VACARIA,828,213,1041
432252 VALE VERDE,44,-,44
432253 VALE DO SOL,99,7,106
432254 VALE REAL,49,4,53
432255 VANINI,42,-,42
432260 VENANCIO AIRES,1083,164,1247
432270 VERA CRUZ,268,58,326
432280 VERANOPOLIS,290,84,374
432285 VESPASIANO CORREA,32,1,33
432290 VIADUTOS,61,2,63
432300 VIAMAO,1926,275,2201
432310 VICENTE DUTRA,48,-,48
432320 VICTOR GRAEFF,38,5,43
432330 VILA FLORES,36,5,41
432335 VILA LANGARO,32,-,32
432340 VILA MARIA,48,2,50
432345 VILA NOVA DO SUL,50,2,52
432350 VISTA ALEGRE,32,-,32
432360 VISTA ALEGRE DO PRATA,15,2,17
432370 VISTA GAUCHA,28,-,28
432375 VITORIA DAS MISSOES,38,8,46
432377 WESTFALIA,33,5,38
432380 XANGRI-LA,277,68,345
500020 AGUA CLARA,251,47,298
500025 ALCINOPOLIS,129,3,132
500060 AMAMBAI,525,290,815
500070 ANASTACIO,348,8,356
500080 ANAURILANDIA,157,5,162
500085 ANGELICA,166,12,178
500090 ANTONIO JOAO,202,9,211
500100 APARECIDA DO TABOADO,367,67,434
500110 AQUIDAUANA,828,121,949
500124 ARAL MOREIRA,204,1,205
500150 BANDEIRANTES,176,3,179
500190 BATAGUASSU,356,61,417
500200 BATAYPORA,157,10,167
500210 BELA VISTA,267,33,300
500215 BODOQUENA,148,7,155
500220 BONITO,312,25,337
500230 BRASILANDIA,235,16,251
500240 CAARAPO,462,53,515
500260 CAMAPUA,235,29,264
500270 CAMPO GRANDE,20474,4989,25463
500280 CARACOL,95,-,95
500290 CASSILANDIA,322,53,375
500295 CHAPADAO DO SUL,482,109,591
500310 CORGUINHO,92,-,92
500315 CORONEL SAPUCAIA,179,15,194
500320 CORUMBA,1415,210,1625
500325 COSTA RICA,562,70,632
500330 COXIM,683,102,785
500345 DEODAPOLIS,236,28,264
500348 DOIS IRMAOS DO BURITI,199,4,203
500350 DOURADINA,94,7,101
500370 DOURADOS,5122,1238,6360
500375 ELDORADO,141,27,168
500380 FATIMA DO SUL,384,95,479
500390 FIGUEIRAO,74,2,76
500400 GLORIA DE DOURADOS,115,24,139
500410 GUIA LOPES DA LAGUNA,145,11,156
500430 IGUATEMI,212,29,241
500440 INOCENCIA,192,6,198
500450 ITAPORA,324,18,342
500460 ITAQUIRAI,231,5,236
500470 IVINHEMA,366,112,478
500480 JAPORA,146,-,146
500490 JARAGUARI,121,-,121
500500 JARDIM,333,44,377
500510 JATEI,91,1,92
500515 JUTI,112,4,116
500520 LADARIO,153,242,395
500525 LAGUNA CARAPA,130,4,134
500540 MARACAJU,697,30,727
500560 MIRANDA,379,4,383
500568 MUNDO NOVO,193,45,238
500570 NAVIRAI,772,93,865
500580 NIOAQUE,220,3,223
500600 NOVA ALVORADA DO SUL,316,23,339
500620 NOVA ANDRADINA,892,285,1177
500625 NOVO HORIZONTE DO SUL,96,-,96
500627 PARAISO DAS AGUAS,119,9,128
500630 PARANAIBA,743,275,1018
500635 PARANHOS,198,10,208
500640 PEDRO GOMES,101,8,109
500660 PONTA PORA,1615,166,1781
500690 PORTO MURTINHO,218,7,225
500710 RIBAS DO RIO PARDO,292,45,337
500720 RIO BRILHANTE,512,74,586
500730 RIO NEGRO,94,4,98
500740 RIO VERDE DE MATO GROSSO,323,25,348
500750 ROCHEDO,113,2,115
500755 SANTA RITA DO PARDO,135,4,139
500769 SAO GABRIEL DO OESTE,481,51,532
500770 SETE QUEDAS,127,16,143
500780 SELVIRIA,119,11,130
500790 SIDROLANDIA,542,53,595
500793 SONORA,251,18,269
500795 TACURU,162,4,166
500797 TAQUARUSSU,85,2,87
500800 TERENOS,241,2,243
500830 TRES LAGOAS,3267,597,3864
500840 VICENTINA,125,-,125
510010 ACORIZAL,96,1,97
510020 AGUA BOA,614,123,737
510025 ALTA FLORESTA,975,237,1212
510030 ALTO ARAGUAIA,231,50,281
510035 ALTO BOA VISTA,105,13,118
510040 ALTO GARCAS,152,10,162
510050 ALTO PARAGUAI,159,-,159
510060 ALTO TAQUARI,134,17,151
510080 APIACAS,121,11,132
510100 ARAGUAIANA,118,1,119
510120 ARAGUAINHA,35,1,36
510125 ARAPUTANGA,183,53,236
510130 ARENAPOLIS,179,16,195
510140 ARIPUANA,328,50,378
510160 BARAO DE MELGACO,88,1,89
510170 BARRA DO BUGRES,416,64,480
510180 BARRA DO GARCAS,1381,370,1751
510185 BOM JESUS DO ARAGUAIA,93,3,96
510190 BRASNORTE,376,9,385
510250 CACERES,1778,314,2092
510260 CAMPINAPOLIS,417,7,424
510263 CAMPO NOVO DO PARECIS,495,449,944
510267 CAMPO VERDE,679,138,817
510268 CAMPOS DE JULIO,166,19,185
510269 CANABRAVA DO NORTE,87,11,98
510270 CANARANA,423,143,566
510279 CARLINDA,114,6,120
510285 CASTANHEIRA,90,9,99
510300 CHAPADA DOS GUIMARAES,229,33,262
510305 CLAUDIA,194,1,195
510310 COCALINHO,129,10,139
510320 COLIDER,748,105,853
510325 COLNIZA,294,57,351
510330 COMODORO,280,39,319
510335 CONFRESA,520,183,703
510336 CONQUISTA D'OESTE,83,1,84
510337 COTRIGUACU,169,20,189
510340 CUIABA,13197,5063,18260
510343 CURVELANDIA,69,2,71
510345 DENISE,78,6,84
510350 DIAMANTINO,467,18,485
510360 DOM AQUINO,107,1,108
510370 FELIZ NATAL,213,6,219
510380 FIGUEIROPOLIS D'OESTE,49,-,49
510385 GAUCHA DO NORTE,169,27,196
510390 GENERAL CARNEIRO,92,1,93
510395 GLORIA D'OESTE,52,-,52
510410 GUARANTA DO NORTE,489,87,576
510420 GUIRATINGA,143,8,151
510450 INDIAVAI,47,-,47
510452 IPIRANGA DO NORTE,126,6,132
510454 ITANHANGA,90,2,92
510455 ITAUBA,103,2,105
510460 ITIQUIRA,239,9,248
510480 JACIARA,415,80,495
510490 JANGADA,136,2,138
510500 JAURU,122,3,125
510510 JUARA,453,134,587
510515 JUINA,778,345,1123
510517 JURUENA,137,24,161
510520 JUSCIMEIRA,206,7,213
510523 LAMBARI D'OESTE,76,-,76
510525 LUCAS DO RIO VERDE,1406,208,1614
510530 LUCIARA,78,2,80
510550 VILA BELA DA SANTISSIMA TRINDADE,256,1,257
510558 MARCELANDIA,170,13,183
510560 MATUPA,242,70,312
510562 MIRASSOL D'OESTE,267,70,337
510590 NOBRES,225,76,301
510600 NORTELANDIA,84,3,87
510610 NOSSA SENHORA DO LIVRAMENTO,120,2,122
510615 NOVA BANDEIRANTES,139,11,150
510617 NOVA NAZARE,63,1,64
510618 NOVA LACERDA,78,1,79
510619 NOVA SANTA HELENA,81,1,82
510620 NOVA BRASILANDIA,77,-,77
510621 NOVA CANAA DO NORTE,160,8,168
510622 NOVA MUTUM,935,243,1178
510623 NOVA OLIMPIA,216,51,267
510624 NOVA UBIRATA,176,-,176
510625 NOVA XAVANTINA,339,50,389
510626 NOVO MUNDO,101,3,104
510627 NOVO HORIZONTE DO NORTE,84,8,92
510628 NOVO SAO JOAQUIM,127,3,130
510629 PARANAITA,202,24,226
510630 PARANATINGA,344,37,381
510631 NOVO SANTO ANTONIO,54,2,56
510637 PEDRA PRETA,203,8,211
510642 PEIXOTO DE AZEVEDO,530,18,548
510645 PLANALTO DA SERRA,76,1,77
510650 POCONE,442,46,488
510665 PONTAL DO ARAGUAIA,89,1,90
510670 PONTE BRANCA,84,1,85
510675 PONTES E LACERDA,567,104,671
510677 PORTO ALEGRE DO NORTE,158,-,158
510680 PORTO DOS GAUCHOS,125,11,136
510682 PORTO ESPERIDIAO,143,2,145
510685 PORTO ESTRELA,60,1,61
510700 POXOREO,237,8,245
510704 PRIMAVERA DO LESTE,1244,721,1965
510706 QUERENCIA,442,92,534
510710 SAO JOSE DOS QUATRO MARCOS,181,22,203
510715 RESERVA DO CABACAL,68,-,68
510718 RIBEIRAO CASCALHEIRA,150,9,159
510719 RIBEIRAOZINHO,64,2,66
510720 RIO BRANCO,73,3,76
510724 SANTA CARMEM,80,5,85
510726 SANTO AFONSO,85,2,87
510729 SAO JOSE DO POVO,60,-,60
510730 SAO JOSE DO RIO CLARO,292,42,334
510735 SAO JOSE DO XINGU,98,-,98
510740 SAO PEDRO DA CIPA,50,-,50
510757 RONDOLANDIA,67,1,68
510760 RONDONOPOLIS,4727,999,5726
510770 ROSARIO OESTE,191,1,192
510774 SANTA CRUZ DO XINGU,56,4,60
510775 SALTO DO CEU,82,8,90
510776 SANTA RITA DO TRIVELATO,78,5,83
510777 SANTA TEREZINHA,168,-,168
510779 SANTO ANTONIO DO LESTE,66,-,66
510780 SANTO ANTONIO DO LEVERGER,304,-,304
510785 SAO FELIX DO ARAGUAIA,287,8,295
510787 SAPEZAL,360,55,415
510788 SERRA NOVA DOURADA,51,1,52
510790 SINOP,3113,1301,4414
510792 SORRISO,1571,740,2311
510794 TABAPORA,135,12,147
510795 TANGARA DA SERRA,1170,681,1851
510800 TAPURAH,170,12,182
510805 TERRA NOVA DO NORTE,151,10,161
510810 TESOURO,73,2,75
510820 TORIXOREU,99,4,103
510830 UNIAO DO SUL,77,10,87
510835 VALE DE SAO DOMINGOS,79,1,80
510840 VARZEA GRANDE,3320,457,3777
510850 VERA,123,22,145
510860 VILA RICA,208,45,253
510880 NOVA GUARITA,75,1,76
510885 NOVA MARILANDIA,90,-,90
510890 NOVA MARINGA,93,1,94
510895 NOVA MONTE VERDE,109,3,112
520005 ABADIA DE GOIAS,187,12,199
520010 ABADIANIA,229,31,260
520013 ACREUNA,271,38,309
520015 ADELANDIA,46,-,46
520017 AGUA FRIA DE GOIAS,57,11,68
520020 AGUA LIMPA,40,-,40
520025 AGUAS LINDAS DE GOIAS,2138,208,2346
520030 ALEXANIA,354,22,376
520050 ALOANDIA,48,2,50
520055 ALTO HORIZONTE,188,1,189
520060 ALTO PARAISO DE GOIAS,184,29,213
520080 ALVORADA DO NORTE,154,6,160
520082 AMARALINA,61,-,61
520085 AMERICANO DO BRASIL,77,5,82
520090 AMORINOPOLIS,77,-,77
520110 ANAPOLIS,6865,2594,9459
520120 ANHANGUERA,25,-,25
520130 ANICUNS,269,28,297
520140 APARECIDA DE GOIANIA,7558,852,8410
520145 APARECIDA DO RIO DOCE,49,-,49
520150 APORE,91,-,91
520160 ARACU,96,12,108
520170 ARAGARCAS,285,4,289
520180 ARAGOIANIA,146,4,150
520215 ARAGUAPAZ,113,-,113
520235 ARENOPOLIS,97,-,97
520250 ARUANA,125,1,126
520260 AURILANDIA,54,8,62
520280 AVELINOPOLIS,59,-,59
520310 BALIZA,63,-,63
520320 BARRO ALTO,198,28,226
520330 BELA VISTA DE GOIAS,423,39,462
520340 BOM JARDIM DE GOIAS,126,4,130
520350 BOM JESUS DE GOIAS,304,38,342
520355 BONFINOPOLIS,133,-,133
520357 BONOPOLIS,75,2,77
520360 BRAZABRANTES,80,-,80
520380 BRITANIA,144,6,150
520390 BURITI ALEGRE,151,7,158
520393 BURITI DE GOIAS,64,1,65
520396 BURITINOPOLIS,44,-,44
520400 CABECEIRAS,109,1,110
520410 CACHOEIRA ALTA,132,8,140
520420 CACHOEIRA DE GOIAS,39,1,40
520425 CACHOEIRA DOURADA,151,8,159
520430 CACU,192,15,207
520440 CAIAPONIA,225,5,230
520450 CALDAS NOVAS,1275,221,1496
520455 CALDAZINHA,57,1,58
520460 CAMPESTRE DE GOIAS,54,-,54
520465 CAMPINACU,103,2,105
520470 CAMPINORTE,161,22,183
520480 CAMPO ALEGRE DE GOIAS,113,5,118
520485 CAMPO LIMPO DE GOIAS,109,-,109
520490 CAMPOS BELOS,293,78,371
520495 CAMPOS VERDES,63,-,63
520500 CARMO DO RIO VERDE,147,5,152
520505 CASTELANDIA,72,-,72
520510 CATALAO,1657,640,2297
520520 CATURAI,92,2,94
520530 CAVALCANTE,159,-,159
520540 CERES,874,188,1062
520545 CEZARINA,143,2,145
520547 CHAPADAO DO CEU,236,6,242
520549 CIDADE OCIDENTAL,679,67,746
520551 COCALZINHO DE GOIAS,351,31,382
520552 COLINAS DO SUL,79,-,79
520570 CORREGO DO OURO,43,1,44
520580 CORUMBA DE GOIAS,162,7,169
520590 CORUMBAIBA,115,2,117
520620 CRISTALINA,794,95,889
520630 CRISTIANOPOLIS,51,4,55
520640 CRIXAS,269,66,335
520650 CROMINIA,99,-,99
520660 CUMARI,57,-,57
520670 DAMIANOPOLIS,84,-,84
520680 DAMOLANDIA,83,-,83
520690 DAVINOPOLIS,50,-,50
520710 DIORAMA,100,-,100
520725 DOVERLANDIA,109,-,109
520735 EDEALINA,132,3,135
520740 EDEIA,203,18,221
520750 ESTRELA DO NORTE,67,-,67
520753 FAINA,103,1,104
520760 FAZENDA NOVA,97,-,97
520780 FIRMINOPOLIS,157,16,173
520790 FLORES DE GOIAS,211,1,212
520800 FORMOSA,1977,363,2340
520810 FORMOSO,73,1,74
520815 GAMELEIRA DE GOIAS,66,2,68
520830 DIVINOPOLIS DE GOIAS,105,2,107
520840 GOIANAPOLIS,181,29,210
520850 GOIANDIRA,77,-,77
520860 GOIANESIA,1007,206,1213
520870 GOIANIA,30721,9625,40346
520880 GOIANIRA,411,14,425
520890 GOIAS,575,19,594
520910 GOIATUBA,525,197,722
520915 GOUVELANDIA,96,1,97
520920 GUAPO,196,9,205
520929 GUARAITA,68,-,68
520940 GUARANI DE GOIAS,50,-,50
520945 GUARINOS,39,-,39
520960 HEITORAI,62,13,75
520970 HIDROLANDIA,271,3,274
520980 HIDROLINA,87,-,87
520990 IACIARA,147,-,147
520993 INACIOLANDIA,118,7,125
520995 INDIARA,270,12,282
521000 INHUMAS,653,131,784
521010 IPAMERI,533,90,623
521015 IPIRANGA DE GOIAS,52,1,53
521020 IPORA,525,207,732
521030 ISRAELANDIA,54,-,54
521040 ITABERAI,574,135,709
521056 ITAGUARI,76,-,76
521060 ITAGUARU,99,2,101
521080 ITAJA,87,-,87
521090 ITAPACI,287,72,359
521100 ITAPIRAPUA,106,-,106
521120 ITAPURANGA,258,72,330
521130 ITARUMA,122,3,125
521140 ITAUCU,125,-,125
521150 ITUMBIARA,2175,651,2826
521160 IVOLANDIA,110,-,110
521170 JANDAIA,110,-,110
521180 JARAGUA,648,66,714
521190 JATAI,1835,398,2233
521200 JAUPACI,64,-,64
521205 JESUPOLIS,39,-,39
521210 JOVIANIA,145,5,150
521220 JUSSARA,267,93,360
521225 LAGOA SANTA,34,-,34
521230 LEOPOLDO DE BULHOES,82,-,82
521250 LUZIANIA,2346,541,2887
521260 MAIRIPOTABA,45,-,45
521270 MAMBAI,127,2,129
521280 MARA ROSA,150,37,187
521290 MARZAGAO,66,-,66
521295 MATRINCHA,63,-,63
521300 MAURILANDIA,143,6,149
521305 MIMOSO DE GOIAS,40,-,40
521308 MINACU,458,59,517
521310 MINEIROS,1210,233,1443
521340 MOIPORA,46,-,46
521350 MONTE ALEGRE DE GOIAS,122,9,131
521370 MONTES CLAROS DE GOIAS,119,3,122
521375 MONTIVIDIU,161,6,167
521377 MONTIVIDIU DO NORTE,55,1,56
521380 MORRINHOS,591,171,762
521385 MORRO AGUDO DE GOIAS,49,-,49
521390 MOSSAMEDES,72,2,74
521400 MOZARLANDIA,200,43,243
521405 MUNDO NOVO,132,-,132
521410 MUTUNOPOLIS,58,-,58
521440 NAZARIO,120,2,122
521450 NEROPOLIS,575,35,610
521460 NIQUELANDIA,310,169,479
521470 NOVA AMERICA,43,1,44
521480 NOVA AURORA,52,1,53
521483 NOVA CRIXAS,146,2,148
521486 NOVA GLORIA,74,1,75
521487 NOVA IGUACU DE GOIAS,43,1,44
521490 NOVA ROMA,69,-,69
521500 NOVA VENEZA,98,4,102
521520 NOVO BRASIL,66,-,66
521523 NOVO GAMA,768,33,801
521525 NOVO PLANALTO,67,-,67
521530 ORIZONA,210,18,228
521540 OURO VERDE DE GOIAS,72,2,74
521550 OUVIDOR,96,10,106
521560 PADRE BERNARDO,354,20,374
521565 PALESTINA DE GOIAS,57,-,57
521570 PALMEIRAS DE GOIAS,358,53,411
521580 PALMELO,94,3,97
521590 PALMINOPOLIS,83,-,83
521600 PANAMA,59,-,59
521630 PARANAIGUARA,120,11,131
521640 PARAUNA,211,8,219
521645 PEROLANDIA,80,-,80
521680 PETROLINA DE GOIAS,128,11,139
521690 PILAR DE GOIAS,65,1,66
521710 PIRACANJUBA,371,105,476
521720 PIRANHAS,128,8,136
521730 PIRENOPOLIS,451,16,467
521740 PIRES DO RIO,353,108,461
521760 PLANALTINA,976,81,1057
521770 PONTALINA,248,28,276
521800 PORANGATU,589,93,682
521805 PORTEIRAO,59,3,62
521810 PORTELANDIA,76,1,77
521830 POSSE,503,53,556
521839 PROFESSOR JAMIL,63,-,63
521850 QUIRINOPOLIS,736,298,1034
521860 RIALMA,150,17,167
521870 RIANAPOLIS,60,16,76
521878 RIO QUENTE,111,1,112
521880 RIO VERDE,4191,1158,5349
521890 RUBIATABA,273,21,294
521900 SANCLERLANDIA,104,9,113
521910 SANTA BARBARA DE GOIAS,82,20,102
521920 SANTA CRUZ DE GOIAS,79,1,80
521925 SANTA FE DE GOIAS,70,-,70
521930 SANTA HELENA DE GOIAS,1112,70,1182
521935 SANTA ISABEL,58,1,59
521940 SANTA RITA DO ARAGUAIA,66,-,66
521945 SANTA RITA DO NOVO DESTINO,50,-,50
521950 SANTA ROSA DE GOIAS,64,-,64
521960 SANTA TEREZA DE GOIAS,98,-,98
521970 SANTA TEREZINHA DE GOIAS,120,7,127
521971 SANTO ANTONIO DA BARRA,77,3,80
521973 SANTO ANTONIO DE GOIAS,119,3,122
521975 SANTO ANTONIO DO DESCOBERTO,469,132,601
521980 SAO DOMINGOS,127,-,127
521990 SAO FRANCISCO DE GOIAS,100,2,102
522000 SAO JOAO D'ALIANCA,171,2,173
522005 SAO JOAO DA PARAUNA,40,-,40
522010 SAO LUIS DE MONTES BELOS,737,84,821
522015 SAO LUIZ DO NORTE,99,1,100
522020 SAO MIGUEL DO ARAGUAIA,259,40,299
522026 SAO MIGUEL DO PASSA QUATRO,64,-,64
522028 SAO PATRICIO,41,-,41
522040 SAO SIMAO,357,41,398
522045 SENADOR CANEDO,1514,99,1613
522050 SERRANOPOLIS,82,-,82
522060 SILVANIA,300,33,333
522068 SIMOLANDIA,88,1,89
522070 SITIO D'ABADIA,56,1,57
522100 TAQUARAL DE GOIAS,63,2,65
522108 TERESINA DE GOIAS,61,6,67
522119 TEREZOPOLIS DE GOIAS,73,2,75
522130 TRES RANCHOS,79,23,102
522140 TRINDADE,1983,147,2130
522145 TROMBAS,62,-,62
522150 TURVANIA,94,1,95
522155 TURVELANDIA,109,2,111
522157 UIRAPURU,59,2,61
522160 URUACU,1876,98,1974
522170 URUANA,179,17,196
522180 URUTAI,50,2,52
522185 VALPARAISO DE GOIAS,1918,246,2164
522190 VARJAO,49,-,49
522200 VIANOPOLIS,150,7,157
522205 VICENTINOPOLIS,104,6,110
522220 VILA BOA,95,-,95
522230 VILA PROPICIO,93,-,93
530010 BRASILIA,49927,36964,86891
Total,3363336,929557,4292893
Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES,,,
Nota:,,,
- Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.,,,
"- A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:",,,
,,,
"Até maio de 2012 estas informações estão disponíveis como ""Natureza"" e ""Esfera Administrativa"".",,,
"De junho de 2012 a outubro de 2015, estão disponíveis tanto como ""Natureza"" e ""Esfera Administrativa"", como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
"A partir de novembro de 2015, estão disponíveis como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
