Município,Sim,Não,Total
432162 TRAVESSEIRO,22,2,24
432163 TRES ARROIOS,51,-,51
432166 TRES CACHOEIRAS,101,10,111
432170 TRES COROAS,206,63,269
432180 TRES DE MAIO,393,102,495
432183 TRES FORQUILHAS,53,1,54
432185 TRES PALMEIRAS,53,-,53
432190 TRES PASSOS,485,60,545
432195 TRINDADE DO SUL,77,2,79
432200 TRIUNFO,294,25,319
432210 TUCUNDUVA,74,8,82
432215 TUNAS,37,1,38
432218 TUPANCI DO SUL,18,1,19
432220 TUPANCIRETA,163,24,187
432225 TUPANDI,39,4,43
432230 TUPARENDI,103,11,114
432232 TURUCU,44,-,44
432234 UBIRETAMA,24,-,24
432235 UNIAO DA SERRA,22,1,23
432237 UNISTALDA,42,-,42
432240 URUGUAIANA,1454,250,1704
432250 VACARIA,689,179,868
432252 VALE VERDE,37,-,37
432253 VALE DO SOL,93,10,103
432254 VALE REAL,38,6,44
432255 VANINI,32,-,32
432260 VENANCIO AIRES,1007,149,1156
432270 VERA CRUZ,229,57,286
432280 VERANOPOLIS,283,79,362
432285 VESPASIANO CORREA,28,-,28
432290 VIADUTOS,48,2,50
432300 VIAMAO,1231,123,1354
432310 VICENTE DUTRA,43,-,43
432320 VICTOR GRAEFF,33,5,38
432330 VILA FLORES,32,6,38
432335 VILA LANGARO,32,-,32
432340 VILA MARIA,48,3,51
432345 VILA NOVA DO SUL,55,4,59
432350 VISTA ALEGRE,30,-,30
432360 VISTA ALEGRE DO PRATA,14,1,15
432370 VISTA GAUCHA,29,-,29
432375 VITORIA DAS MISSOES,35,7,42
432377 WESTFALIA,31,7,38
432380 XANGRI-LA,186,19,205
500020 AGUA CLARA,227,24,251
500025 ALCINOPOLIS,115,3,118
500060 AMAMBAI,499,272,771
500070 ANASTACIO,348,5,353
500080 ANAURILANDIA,161,16,177
500085 ANGELICA,158,10,168
500090 ANTONIO JOAO,181,7,188
500100 APARECIDA DO TABOADO,310,55,365
500110 AQUIDAUANA,754,120,874
500124 ARAL MOREIRA,181,1,182
500150 BANDEIRANTES,150,1,151
500190 BATAGUASSU,324,72,396
500200 BATAYPORA,131,7,138
500210 BELA VISTA,251,36,287
500215 BODOQUENA,149,7,156
500220 BONITO,289,24,313
500230 BRASILANDIA,196,13,209
500240 CAARAPO,401,43,444
500260 CAMAPUA,230,31,261
500270 CAMPO GRANDE,18904,4598,23502
500280 CARACOL,78,-,78
500290 CASSILANDIA,273,51,324
500295 CHAPADAO DO SUL,430,104,534
500310 CORGUINHO,77,1,78
500315 CORONEL SAPUCAIA,162,14,176
500320 CORUMBA,1348,166,1514
500325 COSTA RICA,438,58,496
500330 COXIM,612,72,684
500345 DEODAPOLIS,227,31,258
500348 DOIS IRMAOS DO BURITI,180,4,184
500350 DOURADINA,73,8,81
500370 DOURADOS,4553,838,5391
500375 ELDORADO,128,29,157
500380 FATIMA DO SUL,398,78,476
500390 FIGUEIRAO,80,1,81
500400 GLORIA DE DOURADOS,87,22,109
500410 GUIA LOPES DA LAGUNA,143,9,152
500430 IGUATEMI,201,23,224
500440 INOCENCIA,134,1,135
500450 ITAPORA,309,10,319
500460 ITAQUIRAI,216,6,222
500470 IVINHEMA,362,86,448
500480 JAPORA,119,-,119
500490 JARAGUARI,94,-,94
500500 JARDIM,328,31,359
500510 JATEI,87,1,88
500515 JUTI,117,3,120
500520 LADARIO,160,229,389
500525 LAGUNA CARAPA,134,5,139
500540 MARACAJU,591,31,622
500560 MIRANDA,341,5,346
500568 MUNDO NOVO,177,41,218
500570 NAVIRAI,724,83,807
500580 NIOAQUE,190,5,195
500600 NOVA ALVORADA DO SUL,270,19,289
500620 NOVA ANDRADINA,829,273,1102
500625 NOVO HORIZONTE DO SUL,94,-,94
500627 PARAISO DAS AGUAS,111,7,118
500630 PARANAIBA,607,200,807
500635 PARANHOS,192,5,197
500640 PEDRO GOMES,95,8,103
500660 PONTA PORA,1599,121,1720
500690 PORTO MURTINHO,216,6,222
500710 RIBAS DO RIO PARDO,190,23,213
500720 RIO BRILHANTE,432,73,505
500730 RIO NEGRO,70,5,75
500740 RIO VERDE DE MATO GROSSO,308,20,328
500750 ROCHEDO,102,2,104
500755 SANTA RITA DO PARDO,119,-,119
500769 SAO GABRIEL DO OESTE,441,41,482
500770 SETE QUEDAS,120,14,134
500780 SELVIRIA,92,2,94
500790 SIDROLANDIA,561,39,600
500793 SONORA,235,17,252
500795 TACURU,195,3,198
500797 TAQUARUSSU,36,-,36
500800 TERENOS,221,12,233
500830 TRES LAGOAS,2797,501,3298
500840 VICENTINA,110,2,112
510010 ACORIZAL,65,1,66
510020 AGUA BOA,546,80,626
510025 ALTA FLORESTA,938,209,1147
510030 ALTO ARAGUAIA,238,51,289
510035 ALTO BOA VISTA,85,2,87
510040 ALTO GARCAS,99,9,108
510050 ALTO PARAGUAI,101,-,101
510060 ALTO TAQUARI,118,12,130
510080 APIACAS,106,2,108
510100 ARAGUAIANA,108,-,108
510120 ARAGUAINHA,30,-,30
510125 ARAPUTANGA,152,44,196
510130 ARENAPOLIS,183,9,192
510140 ARIPUANA,251,36,287
510160 BARAO DE MELGACO,91,-,91
510170 BARRA DO BUGRES,344,58,402
510180 BARRA DO GARCAS,1380,332,1712
510185 BOM JESUS DO ARAGUAIA,99,2,101
510190 BRASNORTE,335,6,341
510250 CACERES,1325,289,1614
510260 CAMPINAPOLIS,305,-,305
510263 CAMPO NOVO DO PARECIS,438,366,804
510267 CAMPO VERDE,594,109,703
510268 CAMPOS DE JULIO,159,19,178
510269 CANABRAVA DO NORTE,81,-,81
510270 CANARANA,385,119,504
510279 CARLINDA,90,4,94
510285 CASTANHEIRA,81,7,88
510300 CHAPADA DOS GUIMARAES,207,12,219
510305 CLAUDIA,144,1,145
510310 COCALINHO,121,4,125
510320 COLIDER,746,71,817
510325 COLNIZA,256,52,308
510330 COMODORO,232,38,270
510335 CONFRESA,396,132,528
510336 CONQUISTA D'OESTE,73,1,74
510337 COTRIGUACU,164,22,186
510340 CUIABA,12576,4574,17150
510343 CURVELANDIA,59,2,61
510345 DENISE,70,8,78
510350 DIAMANTINO,421,23,444
510360 DOM AQUINO,90,2,92
510370 FELIZ NATAL,156,5,161
510380 FIGUEIROPOLIS D'OESTE,49,-,49
510385 GAUCHA DO NORTE,197,13,210
510390 GENERAL CARNEIRO,82,-,82
510395 GLORIA D'OESTE,52,-,52
510410 GUARANTA DO NORTE,418,63,481
510420 GUIRATINGA,151,9,160
510450 INDIAVAI,35,-,35
510452 IPIRANGA DO NORTE,111,9,120
510454 ITANHANGA,79,-,79
510455 ITAUBA,92,1,93
510460 ITIQUIRA,224,8,232
510480 JACIARA,362,73,435
510490 JANGADA,106,4,110
510500 JAURU,125,6,131
510510 JUARA,429,110,539
510515 JUINA,676,354,1030
510517 JURUENA,121,13,134
510520 JUSCIMEIRA,181,3,184
510523 LAMBARI D'OESTE,83,-,83
510525 LUCAS DO RIO VERDE,1082,157,1239
510530 LUCIARA,72,-,72
510550 VILA BELA DA SANTISSIMA TRINDADE,221,2,223
510558 MARCELANDIA,178,4,182
510560 MATUPA,216,35,251
510562 MIRASSOL D'OESTE,237,50,287
510590 NOBRES,214,63,277
510600 NORTELANDIA,99,3,102
510610 NOSSA SENHORA DO LIVRAMENTO,135,2,137
510615 NOVA BANDEIRANTES,147,11,158
510617 NOVA NAZARE,62,-,62
510618 NOVA LACERDA,74,1,75
510619 NOVA SANTA HELENA,64,-,64
510620 NOVA BRASILANDIA,77,-,77
510621 NOVA CANAA DO NORTE,143,4,147
510622 NOVA MUTUM,674,217,891
510623 NOVA OLIMPIA,198,34,232
510624 NOVA UBIRATA,174,-,174
510625 NOVA XAVANTINA,302,3,305
510626 NOVO MUNDO,108,-,108
510627 NOVO HORIZONTE DO NORTE,81,7,88
510628 NOVO SAO JOAQUIM,134,-,134
510629 PARANAITA,187,17,204
510630 PARANATINGA,302,17,319
510631 NOVO SANTO ANTONIO,55,-,55
510637 PEDRA PRETA,178,5,183
510642 PEIXOTO DE AZEVEDO,536,12,548
510645 PLANALTO DA SERRA,60,-,60
510650 POCONE,385,39,424
510665 PONTAL DO ARAGUAIA,77,-,77
510670 PONTE BRANCA,78,1,79
510675 PONTES E LACERDA,524,88,612
510677 PORTO ALEGRE DO NORTE,150,2,152
510680 PORTO DOS GAUCHOS,112,-,112
510682 PORTO ESPERIDIAO,132,1,133
510685 PORTO ESTRELA,53,-,53
510700 POXOREO,206,8,214
510704 PRIMAVERA DO LESTE,1020,500,1520
510706 QUERENCIA,406,67,473
510710 SAO JOSE DOS QUATRO MARCOS,141,16,157
510715 RESERVA DO CABACAL,62,-,62
510718 RIBEIRAO CASCALHEIRA,137,8,145
510719 RIBEIRAOZINHO,65,-,65
510720 RIO BRANCO,72,3,75
510724 SANTA CARMEM,68,5,73
510726 SANTO AFONSO,71,1,72
510729 SAO JOSE DO POVO,59,-,59
510730 SAO JOSE DO RIO CLARO,233,18,251
510735 SAO JOSE DO XINGU,94,-,94
510740 SAO PEDRO DA CIPA,52,-,52
510757 RONDOLANDIA,59,-,59
510760 RONDONOPOLIS,3825,664,4489
510770 ROSARIO OESTE,183,-,183
510774 SANTA CRUZ DO XINGU,54,-,54
510775 SALTO DO CEU,79,2,81
510776 SANTA RITA DO TRIVELATO,67,5,72
510777 SANTA TEREZINHA,145,-,145
510779 SANTO ANTONIO DO LESTE,65,-,65
510780 SANTO ANTONIO DO LEVERGER,205,45,250
510785 SAO FELIX DO ARAGUAIA,277,1,278
510787 SAPEZAL,301,48,349
510788 SERRA NOVA DOURADA,50,-,50
510790 SINOP,2427,1022,3449
510792 SORRISO,1361,443,1804
510794 TABAPORA,122,6,128
510795 TANGARA DA SERRA,1047,673,1720
510800 TAPURAH,167,13,180
510805 TERRA NOVA DO NORTE,139,6,145
510810 TESOURO,66,-,66
510820 TORIXOREU,94,1,95
510830 UNIAO DO SUL,71,8,79
510835 VALE DE SAO DOMINGOS,71,1,72
510840 VARZEA GRANDE,3187,386,3573
510850 VERA,113,7,120
510860 VILA RICA,198,33,231
510880 NOVA GUARITA,69,1,70
510885 NOVA MARILANDIA,68,-,68
510890 NOVA MARINGA,104,1,105
510895 NOVA MONTE VERDE,106,-,106
520005 ABADIA DE GOIAS,144,8,152
520010 ABADIANIA,242,21,263
520013 ACREUNA,237,37,274
520015 ADELANDIA,37,-,37
520017 AGUA FRIA DE GOIAS,87,1,88
520020 AGUA LIMPA,32,-,32
520025 AGUAS LINDAS DE GOIAS,1628,199,1827
520030 ALEXANIA,374,19,393
520050 ALOANDIA,44,3,47
520055 ALTO HORIZONTE,180,-,180
520060 ALTO PARAISO DE GOIAS,172,29,201
520080 ALVORADA DO NORTE,168,7,175
520082 AMARALINA,55,-,55
520085 AMERICANO DO BRASIL,70,4,74
520090 AMORINOPOLIS,69,-,69
520110 ANAPOLIS,6663,1833,8496
520120 ANHANGUERA,23,-,23
520130 ANICUNS,256,20,276
520140 APARECIDA DE GOIANIA,6264,821,7085
520145 APARECIDA DO RIO DOCE,53,-,53
520150 APORE,84,-,84
520160 ARACU,91,11,102
520170 ARAGARCAS,235,7,242
520180 ARAGOIANIA,147,5,152
520215 ARAGUAPAZ,101,1,102
520235 ARENOPOLIS,77,-,77
520250 ARUANA,101,1,102
520260 AURILANDIA,48,8,56
520280 AVELINOPOLIS,54,-,54
520310 BALIZA,65,-,65
520320 BARRO ALTO,180,29,209
520330 BELA VISTA DE GOIAS,409,34,443
520340 BOM JARDIM DE GOIAS,108,3,111
520350 BOM JESUS DE GOIAS,250,31,281
520355 BONFINOPOLIS,96,-,96
520357 BONOPOLIS,67,-,67
520360 BRAZABRANTES,64,-,64
520380 BRITANIA,126,6,132
520390 BURITI ALEGRE,114,4,118
520393 BURITI DE GOIAS,62,-,62
520396 BURITINOPOLIS,48,-,48
520400 CABECEIRAS,113,6,119
520410 CACHOEIRA ALTA,117,4,121
520420 CACHOEIRA DE GOIAS,43,1,44
520425 CACHOEIRA DOURADA,121,6,127
520430 CACU,201,17,218
520440 CAIAPONIA,193,4,197
520450 CALDAS NOVAS,1124,191,1315
520455 CALDAZINHA,63,-,63
520460 CAMPESTRE DE GOIAS,57,-,57
520465 CAMPINACU,112,2,114
520470 CAMPINORTE,133,12,145
520480 CAMPO ALEGRE DE GOIAS,108,3,111
520485 CAMPO LIMPO DE GOIAS,103,-,103
520490 CAMPOS BELOS,299,74,373
520495 CAMPOS VERDES,60,-,60
520500 CARMO DO RIO VERDE,118,3,121
520505 CASTELANDIA,60,-,60
520510 CATALAO,970,509,1479
520520 CATURAI,78,1,79
520530 CAVALCANTE,146,-,146
520540 CERES,740,190,930
520545 CEZARINA,132,2,134
520547 CHAPADAO DO CEU,188,7,195
520549 CIDADE OCIDENTAL,631,51,682
520551 COCALZINHO DE GOIAS,308,22,330
520552 COLINAS DO SUL,72,-,72
520570 CORREGO DO OURO,36,-,36
520580 CORUMBA DE GOIAS,151,7,158
520590 CORUMBAIBA,141,1,142
520620 CRISTALINA,695,47,742
520630 CRISTIANOPOLIS,49,4,53
520640 CRIXAS,260,58,318
520650 CROMINIA,103,-,103
520660 CUMARI,46,-,46
520670 DAMIANOPOLIS,80,-,80
520680 DAMOLANDIA,85,-,85
520690 DAVINOPOLIS,51,-,51
520710 DIORAMA,96,-,96
520725 DOVERLANDIA,99,-,99
520735 EDEALINA,117,3,120
520740 EDEIA,187,15,202
520750 ESTRELA DO NORTE,62,-,62
520753 FAINA,111,-,111
520760 FAZENDA NOVA,92,1,93
520780 FIRMINOPOLIS,134,16,150
520790 FLORES DE GOIAS,180,-,180
520800 FORMOSA,1529,309,1838
520810 FORMOSO,77,1,78
520815 GAMELEIRA DE GOIAS,74,2,76
520830 DIVINOPOLIS DE GOIAS,115,2,117
520840 GOIANAPOLIS,154,25,179
520850 GOIANDIRA,64,-,64
520860 GOIANESIA,897,161,1058
520870 GOIANIA,27676,8660,36336
520880 GOIANIRA,357,13,370
520890 GOIAS,526,15,541
520910 GOIATUBA,488,189,677
520915 GOUVELANDIA,93,1,94
520920 GUAPO,174,5,179
520929 GUARAITA,59,-,59
520940 GUARANI DE GOIAS,48,-,48
520945 GUARINOS,40,-,40
520960 HEITORAI,69,14,83
520970 HIDROLANDIA,235,5,240
520980 HIDROLINA,73,-,73
520990 IACIARA,105,-,105
520993 INACIOLANDIA,118,6,124
520995 INDIARA,222,8,230
521000 INHUMAS,657,85,742
521010 IPAMERI,522,83,605
521015 IPIRANGA DE GOIAS,38,1,39
521020 IPORA,459,167,626
521030 ISRAELANDIA,54,-,54
521040 ITABERAI,439,124,563
521056 ITAGUARI,72,-,72
521060 ITAGUARU,102,3,105
521080 ITAJA,93,2,95
521090 ITAPACI,271,78,349
521100 ITAPIRAPUA,106,-,106
521120 ITAPURANGA,281,38,319
521130 ITARUMA,121,2,123
521140 ITAUCU,108,-,108
521150 ITUMBIARA,1791,625,2416
521160 IVOLANDIA,100,-,100
521170 JANDAIA,98,-,98
521180 JARAGUA,581,45,626
521190 JATAI,1404,357,1761
521200 JAUPACI,50,-,50
521205 JESUPOLIS,38,-,38
521210 JOVIANIA,142,4,146
521220 JUSSARA,246,82,328
521225 LAGOA SANTA,28,-,28
521230 LEOPOLDO DE BULHOES,72,-,72
521250 LUZIANIA,1903,502,2405
521260 MAIRIPOTABA,33,-,33
521270 MAMBAI,122,1,123
521280 MARA ROSA,129,23,152
521290 MARZAGAO,57,-,57
521295 MATRINCHA,62,-,62
521300 MAURILANDIA,137,-,137
521305 MIMOSO DE GOIAS,38,-,38
521308 MINACU,342,57,399
521310 MINEIROS,1073,197,1270
521340 MOIPORA,44,-,44
521350 MONTE ALEGRE DE GOIAS,122,9,131
521370 MONTES CLAROS DE GOIAS,133,3,136
521375 MONTIVIDIU,141,2,143
521377 MONTIVIDIU DO NORTE,55,-,55
521380 MORRINHOS,575,127,702
521385 MORRO AGUDO DE GOIAS,44,-,44
521390 MOSSAMEDES,63,-,63
521400 MOZARLANDIA,220,48,268
521405 MUNDO NOVO,123,-,123
521410 MUTUNOPOLIS,52,-,52
521440 NAZARIO,125,-,125
521450 NEROPOLIS,429,10,439
521460 NIQUELANDIA,334,161,495
521470 NOVA AMERICA,46,1,47
521480 NOVA AURORA,43,1,44
521483 NOVA CRIXAS,119,1,120
521486 NOVA GLORIA,81,1,82
521487 NOVA IGUACU DE GOIAS,47,-,47
521490 NOVA ROMA,58,-,58
521500 NOVA VENEZA,101,-,101
521520 NOVO BRASIL,57,-,57
521523 NOVO GAMA,629,30,659
521525 NOVO PLANALTO,56,1,57
521530 ORIZONA,191,16,207
521540 OURO VERDE DE GOIAS,78,-,78
521550 OUVIDOR,81,12,93
521560 PADRE BERNARDO,325,10,335
521565 PALESTINA DE GOIAS,64,-,64
521570 PALMEIRAS DE GOIAS,258,38,296
521580 PALMELO,108,3,111
521590 PALMINOPOLIS,79,-,79
521600 PANAMA,57,-,57
521630 PARANAIGUARA,108,6,114
521640 PARAUNA,187,7,194
521645 PEROLANDIA,67,1,68
521680 PETROLINA DE GOIAS,107,9,116
521690 PILAR DE GOIAS,66,1,67
521710 PIRACANJUBA,329,95,424
521720 PIRANHAS,135,7,142
521730 PIRENOPOLIS,379,10,389
521740 PIRES DO RIO,357,87,444
521760 PLANALTINA,977,25,1002
521770 PONTALINA,216,20,236
521800 PORANGATU,524,90,614
521805 PORTEIRAO,53,4,57
521810 PORTELANDIA,57,-,57
521830 POSSE,472,53,525
521839 PROFESSOR JAMIL,53,-,53
521850 QUIRINOPOLIS,712,301,1013
521860 RIALMA,115,15,130
521870 RIANAPOLIS,52,15,67
521878 RIO QUENTE,110,1,111
521880 RIO VERDE,3106,989,4095
521890 RUBIATABA,262,18,280
521900 SANCLERLANDIA,97,4,101
521910 SANTA BARBARA DE GOIAS,87,23,110
521920 SANTA CRUZ DE GOIAS,59,1,60
521925 SANTA FE DE GOIAS,77,-,77
521930 SANTA HELENA DE GOIAS,1045,35,1080
521935 SANTA ISABEL,54,1,55
521940 SANTA RITA DO ARAGUAIA,55,-,55
521945 SANTA RITA DO NOVO DESTINO,50,-,50
521950 SANTA ROSA DE GOIAS,63,-,63
521960 SANTA TEREZA DE GOIAS,102,-,102
521970 SANTA TEREZINHA DE GOIAS,111,6,117
521971 SANTO ANTONIO DA BARRA,81,2,83
521973 SANTO ANTONIO DE GOIAS,113,2,115
521975 SANTO ANTONIO DO DESCOBERTO,426,128,554
521980 SAO DOMINGOS,115,-,115
521990 SAO FRANCISCO DE GOIAS,94,2,96
522000 SAO JOAO D'ALIANCA,165,1,166
522005 SAO JOAO DA PARAUNA,36,-,36
522010 SAO LUIS DE MONTES BELOS,640,116,756
522015 SAO LUIZ DO NORTE,84,1,85
522020 SAO MIGUEL DO ARAGUAIA,249,27,276
522026 SAO MIGUEL DO PASSA QUATRO,60,-,60
522028 SAO PATRICIO,35,-,35
522040 SAO SIMAO,339,30,369
522045 SENADOR CANEDO,1533,69,1602
522050 SERRANOPOLIS,74,1,75
522060 SILVANIA,254,23,277
522068 SIMOLANDIA,75,-,75
522070 SITIO D'ABADIA,44,1,45
522100 TAQUARAL DE GOIAS,60,2,62
522108 TERESINA DE GOIAS,75,6,81
522119 TEREZOPOLIS DE GOIAS,55,2,57
522130 TRES RANCHOS,75,11,86
522140 TRINDADE,1384,65,1449
522145 TROMBAS,62,-,62
522150 TURVANIA,90,1,91
522155 TURVELANDIA,90,1,91
522157 UIRAPURU,74,9,83
522160 URUACU,1343,75,1418
522170 URUANA,165,-,165
522180 URUTAI,46,2,48
522185 VALPARAISO DE GOIAS,1692,190,1882
522190 VARJAO,45,-,45
522200 VIANOPOLIS,139,4,143
522205 VICENTINOPOLIS,110,3,113
522220 VILA BOA,103,-,103
522230 VILA PROPICIO,89,-,89
530010 BRASILIA,48961,27956,76917
Total,2981353,800471,3781824
Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES,,,
Nota:,,,
- Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.,,,
"- A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:",,,
,,,
"Até maio de 2012 estas informações estão disponíveis como ""Natureza"" e ""Esfera Administrativa"".",,,
"De junho de 2012 a outubro de 2015, estão disponíveis tanto como ""Natureza"" e ""Esfera Administrativa"", como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
"A partir de novembro de 2015, estão disponíveis como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
