Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
510520 JUSCIMEIRA,181.0,3,184.0,510520,Juscimeira,  5 105 200 ,   11 480,11480.0,16.027874564459932
510523 LAMBARI D'OESTE,83.0,-,83.0,510523,Lambari D'Oeste,  5 105 234 ,   4 790,4790.0,17.32776617954071
510525 LUCAS DO RIO VERDE,1082.0,157,1239.0,510525,Lucas do Rio Verde,  5 105 259 ,   83 798,83798.0,14.78555574118714
510530 LUCIARA,72.0,-,72.0,510530,Luciara,  5 105 309 ,   2 509,2509.0,28.696691909127143
510550 VILA BELA DA SANTISSIMA TRINDADE,221.0,2,223.0,510550,Vila Bela da Santíssima Trindade,  5 105 507 ,   16 774,16774.0,13.294384165971145
510558 MARCELANDIA,178.0,4,182.0,510558,Marcelândia,  5 105 580 ,   11 396,11396.0,15.97051597051597
510560 MATUPA,216.0,35,251.0,510560,Matupá,  5 105 606 ,   20 091,20091.0,12.493156139564979
510562 MIRASSOL D'OESTE,237.0,50,287.0,510562,Mirassol d'Oeste,  5 105 622 ,   26 785,26785.0,10.714952398730633
510590 NOBRES,214.0,63,277.0,510590,Nobres,  5 105 903 ,   15 492,15492.0,17.880196230312418
510600 NORTELANDIA,99.0,3,102.0,510600,Nortelândia,  5 106 000 ,   5 956,5956.0,17.12558764271323
510610 NOSSA SENHORA DO LIVRAMENTO,135.0,2,137.0,510610,Nossa Senhora do Livramento,  5 106 109 ,   12 940,12940.0,10.587326120556416
510615 NOVA BANDEIRANTES,147.0,11,158.0,510615,Nova Bandeirantes,  5 106 158 ,   13 635,13635.0,11.587825449211588
510617 NOVA NAZARE,62.0,-,62.0,510617,Nova Nazaré,  5 106 174 ,   4 200,4200.0,14.761904761904763
510618 NOVA LACERDA,74.0,1,75.0,510618,Nova Lacerda,  5 106 182 ,   6 670,6670.0,11.244377811094454
510619 NOVA SANTA HELENA,64.0,-,64.0,510619,Nova Santa Helena,  5 106 190 ,   4 239,4239.0,15.097900448218919
510620 NOVA BRASILANDIA,77.0,-,77.0,510620,Nova Brasilândia,  5 106 208 ,   3 932,3932.0,19.582909460834184
510621 NOVA CANAA DO NORTE,143.0,4,147.0,510621,Nova Canaã do Norte,  5 106 216 ,   11 707,11707.0,12.556590074314512
510622 NOVA MUTUM,674.0,217,891.0,510622,Nova Mutum,  5 106 224 ,   55 839,55839.0,15.956589480470639
510623 NOVA OLIMPIA,198.0,34,232.0,510623,Nova Olímpia,  5 106 232 ,   16 352,16352.0,14.187866927592955
510624 NOVA UBIRATA,174.0,-,174.0,510624,Nova Ubiratã,  5 106 240 ,   11 530,11530.0,15.091066782307024
510625 NOVA XAVANTINA,302.0,3,305.0,510625,Nova Xavantina,  5 106 257 ,   24 345,24345.0,12.52823988498665
510626 NOVO MUNDO,108.0,-,108.0,510626,Novo Mundo,  5 106 265 ,   6 520,6520.0,16.564417177914113
510627 NOVO HORIZONTE DO NORTE,81.0,7,88.0,510627,Novo Horizonte do Norte,  5 106 273 ,   3 349,3349.0,26.276500447894893
510628 NOVO SAO JOAQUIM,134.0,-,134.0,510628,Novo São Joaquim,  5 106 281 ,   6 919,6919.0,19.366960543431134
510629 PARANAITA,187.0,17,204.0,510629,Paranaíta,  5 106 299 ,   11 671,11671.0,17.479222003255934
510630 PARANATINGA,302.0,17,319.0,510630,Paranatinga,  5 106 307 ,   26 423,26423.0,12.07281535026303
510631 NOVO SANTO ANTONIO,55.0,-,55.0,510631,Novo Santo Antônio,  5 106 315 ,   2 015,2015.0,27.29528535980149
510637 PEDRA PRETA,178.0,5,183.0,510637,Pedra Preta,  5 106 372 ,   18 066,18066.0,10.129525074726006
510642 PEIXOTO DE AZEVEDO,536.0,12,548.0,510642,Peixoto de Azevedo,  5 106 422 ,   32 714,32714.0,16.75123800207862
510645 PLANALTO DA SERRA,60.0,-,60.0,510645,Planalto da Serra,  5 106 455 ,   3 166,3166.0,18.951358180669615
510650 POCONE,385.0,39,424.0,510650,Poconé,  5 106 505 ,   31 217,31217.0,13.582342954159593
510665 PONTAL DO ARAGUAIA,77.0,-,77.0,510665,Pontal do Araguaia,  5 106 653 ,   6 932,6932.0,11.107905366416619
510670 PONTE BRANCA,78.0,1,79.0,510670,Ponte Branca,  5 106 703 ,   2 008,2008.0,39.342629482071715
510675 PONTES E LACERDA,524.0,88,612.0,510675,Pontes e Lacerda,  5 106 752 ,   52 018,52018.0,11.765158214464224
510677 PORTO ALEGRE DO NORTE,150.0,2,152.0,510677,Porto Alegre do Norte,  5 106 778 ,   12 127,12127.0,12.534015007833759
510680 PORTO DOS GAUCHOS,112.0,-,112.0,510680,Porto dos Gaúchos,  5 106 802 ,   5 593,5593.0,20.02503128911139
510682 PORTO ESPERIDIAO,132.0,1,133.0,510682,Porto Esperidião,  5 106 828 ,   10 204,10204.0,13.034104272834181
510685 PORTO ESTRELA,53.0,-,53.0,510685,Porto Estrela,  5 106 851 ,   3 224,3224.0,16.439205955334987
510700 POXOREO,206.0,8,214.0,510700,Poxoréu,  5 107 008 ,   23 283,23283.0,9.191255422411203
510704 PRIMAVERA DO LESTE,1020.0,500,1520.0,510704,Primavera do Leste,  5 107 040 ,   85 146,85146.0,17.851690038287177
510706 QUERENCIA,406.0,67,473.0,510706,Querência,  5 107 065 ,   26 769,26769.0,17.669692554820873
510710 SAO JOSE DOS QUATRO MARCOS,141.0,16,157.0,510710,São José dos Quatro Marcos,  5 107 107 ,   17 849,17849.0,8.79601098100734
510715 RESERVA DO CABACAL,62.0,-,62.0,510715,Reserva do Cabaçal,  5 107 156 ,   2 122,2122.0,29.2177191328935
510718 RIBEIRAO CASCALHEIRA,137.0,8,145.0,510718,Ribeirão Cascalheira,  5 107 180 ,   10 089,10089.0,14.372088413123205
510719 RIBEIRAOZINHO,65.0,-,65.0,510719,Ribeirãozinho,  5 107 198 ,   2 593,2593.0,25.06748939452372
510720 RIO BRANCO,72.0,3,75.0,510720,Rio Branco,  5 107 206 ,   4 535,4535.0,16.538037486218304
510724 SANTA CARMEM,68.0,5,73.0,510724,Santa Carmem,  5 107 248 ,   5 374,5374.0,13.58392259024935
510726 SANTO AFONSO,71.0,1,72.0,510726,Santo Afonso,  5 107 263 ,   2 519,2519.0,28.582770940849546
510729 SAO JOSE DO POVO,59.0,-,59.0,510729,São José do Povo,  5 107 297 ,   2 875,2875.0,20.52173913043478
510730 SAO JOSE DO RIO CLARO,233.0,18,251.0,510730,São José do Rio Claro,  5 107 305 ,   14 911,14911.0,16.83321038159748
510735 SAO JOSE DO XINGU,94.0,-,94.0,510735,São José do Xingu,  5 107 354 ,   5 964,5964.0,15.761234071093227
510740 SAO PEDRO DA CIPA,52.0,-,52.0,510740,São Pedro da Cipa,  5 107 404 ,   4 191,4191.0,12.407539966595085
510757 RONDOLANDIA,59.0,-,59.0,510757,Rondolândia,  5 107 578 ,   3 505,3505.0,16.833095577746075
510760 RONDONOPOLIS,3825.0,664,4489.0,510760,Rondonópolis,  5 107 602 ,   244 911,244911.0,18.329107308369164
510770 ROSARIO OESTE,183.0,-,183.0,510770,Rosário Oeste,  5 107 701 ,   15 453,15453.0,11.842360706658901
510774 SANTA CRUZ DO XINGU,54.0,-,54.0,510774,Santa Cruz do Xingu,  5 107 743 ,   2 661,2661.0,20.29312288613303
510775 SALTO DO CEU,79.0,2,81.0,510775,Salto do Céu,  5 107 750 ,   3 679,3679.0,22.016852405544988
510776 SANTA RITA DO TRIVELATO,67.0,5,72.0,510776,Santa Rita do Trivelato,  5 107 768 ,   3 276,3276.0,21.978021978021978
510777 SANTA TEREZINHA,145.0,-,145.0,510777,Santa Terezinha,  5 107 776 ,   7 596,7596.0,19.08899420747762
510779 SANTO ANTONIO DO LESTE,65.0,-,65.0,510779,Santo Antônio do Leste,  5 107 792 ,   4 099,4099.0,15.857526225908757
510780 SANTO ANTONIO DO LEVERGER,205.0,45,250.0,510780,Santo Antônio de Leverger,  5 107 800 ,   15 246,15246.0,16.39774367047094
510785 SAO FELIX DO ARAGUAIA,277.0,1,278.0,510785,São Félix do Araguaia,  5 107 859 ,   13 621,13621.0,20.40966155201527
510787 SAPEZAL,301.0,48,349.0,510787,Sapezal,  5 107 875 ,   28 944,28944.0,12.057766721945827
510788 SERRA NOVA DOURADA,50.0,-,50.0,510788,Serra Nova Dourada,  5 107 883 ,   1 800,1800.0,27.777777777777775
510790 SINOP,2427.0,1022,3449.0,510790,Sinop,  5 107 909 ,   196 312,196312.0,17.56897184074331
510792 SORRISO,1361.0,443,1804.0,510792,Sorriso,  5 107 925 ,   110 635,110635.0,16.305870655759932
510794 TABAPORA,122.0,6,128.0,510794,Tabaporã,  5 107 941 ,   9 818,9818.0,13.03727846811978
510795 TANGARA DA SERRA,1047.0,673,1720.0,510795,Tangará da Serra,  5 107 958 ,   106 434,106434.0,16.160249544318543
510800 TAPURAH,167.0,13,180.0,510800,Tapurah,  5 108 006 ,   14 370,14370.0,12.526096033402924
510805 TERRA NOVA DO NORTE,139.0,6,145.0,510805,Terra Nova do Norte,  5 108 055 ,   10 616,10616.0,13.658628485305199
510810 TESOURO,66.0,-,66.0,510810,Tesouro,  5 108 105 ,   3 025,3025.0,21.81818181818182
510820 TORIXOREU,94.0,1,95.0,510820,Torixoréu,  5 108 204 ,   4 164,4164.0,22.81460134486071
510830 UNIAO DO SUL,71.0,8,79.0,510830,União do Sul,  5 108 303 ,   3 838,3838.0,20.58363731109953
510835 VALE DE SAO DOMINGOS,71.0,1,72.0,510835,Vale de São Domingos,  5 108 352 ,   2 904,2904.0,24.793388429752067
510840 VARZEA GRANDE,3187.0,386,3573.0,510840,Várzea Grande,  5 108 402 ,   300 078,300078.0,11.906904204906725
510850 VERA,113.0,7,120.0,510850,Vera,  5 108 501 ,   12 800,12800.0,9.375
510860 VILA RICA,198.0,33,231.0,510860,Vila Rica,  5 108 600 ,   19 888,19888.0,11.615044247787612
510880 NOVA GUARITA,69.0,1,70.0,510880,Nova Guarita,  5 108 808 ,   4 590,4590.0,15.250544662309368
510885 NOVA MARILANDIA,68.0,-,68.0,510885,Nova Marilândia,  5 108 857 ,   3 529,3529.0,19.268914706715783
510890 NOVA MARINGA,104.0,1,105.0,510890,Nova Maringá,  5 108 907 ,   5 846,5846.0,17.9609989736572
510895 NOVA MONTE VERDE,106.0,-,106.0,510895,Nova Monte Verde,  5 108 956 ,   8 313,8313.0,12.751112715024659
520005 ABADIA DE GOIAS,144.0,8,152.0,520005,Abadia de Goiás,  5 200 050 ,   19 128,19128.0,7.94646591384358
520010 ABADIANIA,242.0,21,263.0,520010,Abadiânia,  5 200 100 ,   17 232,17232.0,15.262302692664809
520013 ACREUNA,237.0,37,274.0,520013,Acreúna,  5 200 134 ,   21 568,21568.0,12.7040059347181
520015 ADELANDIA,37.0,-,37.0,520015,Adelândia,  5 200 159 ,   2 297,2297.0,16.10796691336526
520017 AGUA FRIA DE GOIAS,87.0,1,88.0,520017,Água Fria de Goiás,  5 200 175 ,   4 954,4954.0,17.763423496164712
520020 AGUA LIMPA,32.0,-,32.0,520020,Água Limpa,  5 200 209 ,   1 858,1858.0,17.222820236813778
520025 AGUAS LINDAS DE GOIAS,1628.0,199,1827.0,520025,Águas Lindas de Goiás,  5 200 258 ,   225 693,225693.0,8.095067193045422
520030 ALEXANIA,374.0,19,393.0,520030,Alexânia,  5 200 308 ,   27 008,27008.0,14.551244075829384
520050 ALOANDIA,44.0,3,47.0,520050,Aloândia,  5 200 506 ,   1 973,1973.0,23.82159148504815
520055 ALTO HORIZONTE,180.0,-,180.0,520055,Alto Horizonte,  5 200 555 ,   6 072,6072.0,29.644268774703555
520060 ALTO PARAISO DE GOIAS,172.0,29,201.0,520060,Alto Paraíso de Goiás,  5 200 605 ,   10 306,10306.0,19.5032020182418
520080 ALVORADA DO NORTE,168.0,7,175.0,520080,Alvorada do Norte,  5 200 803 ,   8 446,8446.0,20.719867392848688
520082 AMARALINA,55.0,-,55.0,520082,Amaralina,  5 200 829 ,   3 268,3268.0,16.82986536107711
520085 AMERICANO DO BRASIL,70.0,4,74.0,520085,Americano do Brasil,  5 200 852 ,   5 259,5259.0,14.071116181783609
520090 AMORINOPOLIS,69.0,-,69.0,520090,Amorinópolis,  5 200 902 ,   3 007,3007.0,22.94645826405055
520110 ANAPOLIS,6663.0,1833,8496.0,520110,Anápolis,  5 201 108 ,   398 869,398869.0,21.30022639011806
520120 ANHANGUERA,23.0,-,23.0,520120,Anhanguera,  5 201 207 ,924,924.0,24.89177489177489
520130 ANICUNS,256.0,20,276.0,520130,Anicuns,  5 201 306 ,   18 503,18503.0,14.916500027022645
520140 APARECIDA DE GOIANIA,6264.0,821,7085.0,520140,Aparecida de Goiânia,  5 201 405 ,   527 796,527796.0,13.423747053785933
520145 APARECIDA DO RIO DOCE,53.0,-,53.0,520145,Aparecida do Rio Doce,  5 201 454 ,   2 907,2907.0,18.23185414516684
520150 APORE,84.0,-,84.0,520150,Aporé,  5 201 504 ,   4 325,4325.0,19.421965317919074
520160 ARACU,91.0,11,102.0,520160,Araçu,  5 201 603 ,   3 799,3799.0,26.849170834430115
520170 ARAGARCAS,235.0,7,242.0,520170,Aragarças,  5 201 702 ,   18 390,18390.0,13.159325720500272
520180 ARAGOIANIA,147.0,5,152.0,520180,Aragoiânia,  5 201 801 ,   11 890,11890.0,12.7838519764508
520215 ARAGUAPAZ,101.0,1,102.0,520215,Araguapaz,  5 202 155 ,   7 153,7153.0,14.259751153362226
520235 ARENOPOLIS,77.0,-,77.0,520235,Arenópolis,  5 202 353 ,   2 946,2946.0,26.137135098438563
520250 ARUANA,101.0,1,102.0,520250,Aruanã,  5 202 502 ,   8 300,8300.0,12.289156626506024
520260 AURILANDIA,48.0,8,56.0,520260,Aurilândia,  5 202 601 ,   3 284,3284.0,17.05237515225335
520280 AVELINOPOLIS,54.0,-,54.0,520280,Avelinópolis,  5 202 809 ,   2 868,2868.0,18.82845188284519
520310 BALIZA,65.0,-,65.0,520310,Baliza,  5 203 104 ,   3 351,3351.0,19.39719486720382
520320 BARRO ALTO,180.0,29,209.0,520320,Barro Alto,  5 203 203 ,   10 371,10371.0,20.152347893163633
520330 BELA VISTA DE GOIAS,409.0,34,443.0,520330,Bela Vista de Goiás,  5 203 302 ,   34 445,34445.0,12.861082885759908
520340 BOM JARDIM DE GOIAS,108.0,3,111.0,520340,Bom Jardim de Goiás,  5 203 401 ,   7 826,7826.0,14.183490927676974
520350 BOM JESUS DE GOIAS,250.0,31,281.0,520350,Bom Jesus de Goiás,  5 203 500 ,   23 958,23958.0,11.728858836296853
520355 BONFINOPOLIS,96.0,-,96.0,520355,Bonfinópolis,  5 203 559 ,   10 296,10296.0,9.324009324009324
520357 BONOPOLIS,67.0,-,67.0,520357,Bonópolis,  5 203 575 ,   3 299,3299.0,20.309184601394364
520360 BRAZABRANTES,64.0,-,64.0,520360,Brazabrantes,  5 203 609 ,   3 992,3992.0,16.03206412825651
520380 BRITANIA,126.0,6,132.0,520380,Britânia,  5 203 807 ,   5 695,5695.0,23.17822651448639
520390 BURITI ALEGRE,114.0,4,118.0,520390,Buriti Alegre,  5 203 906 ,   10 495,10495.0,11.24344926155312
520393 BURITI DE GOIAS,62.0,-,62.0,520393,Buriti de Goiás,  5 203 939 ,   2 732,2732.0,22.693997071742313
520396 BURITINOPOLIS,48.0,-,48.0,520396,Buritinópolis,  5 203 962 ,   3 145,3145.0,15.262321144674086
520400 CABECEIRAS,113.0,6,119.0,520400,Cabeceiras,  5 204 003 ,   7 560,7560.0,15.740740740740739
520410 CACHOEIRA ALTA,117.0,4,121.0,520410,Cachoeira Alta,  5 204 102 ,   11 513,11513.0,10.509858420915487
520420 CACHOEIRA DE GOIAS,43.0,1,44.0,520420,Cachoeira de Goiás,  5 204 201 ,   1 405,1405.0,31.31672597864769
520425 CACHOEIRA DOURADA,121.0,6,127.0,520425,Cachoeira Dourada,  5 204 250 ,   7 782,7782.0,16.31971215625803
520430 CACU,201.0,17,218.0,520430,Caçu,  5 204 300 ,   13 774,13774.0,15.826920284594163
520440 CAIAPONIA,193.0,4,197.0,520440,Caiapônia,  5 204 409 ,   16 513,16513.0,11.929994549748683
520450 CALDAS NOVAS,1124.0,191,1315.0,520450,Caldas Novas,  5 204 508 ,   98 622,98622.0,13.333738922349982
520455 CALDAZINHA,63.0,-,63.0,520455,Caldazinha,  5 204 557 ,   4 507,4507.0,13.978256046150433
520460 CAMPESTRE DE GOIAS,57.0,-,57.0,520460,Campestre de Goiás,  5 204 607 ,   3 755,3755.0,15.179760319573901
520465 CAMPINACU,112.0,2,114.0,520465,Campinaçu,  5 204 656 ,   3 708,3708.0,30.744336569579286
520470 CAMPINORTE,133.0,12,145.0,520470,Campinorte,  5 204 706 ,   12 510,12510.0,11.590727418065548
520480 CAMPO ALEGRE DE GOIAS,108.0,3,111.0,520480,Campo Alegre de Goiás,  5 204 805 ,   7 422,7422.0,14.955537590945838
520485 CAMPO LIMPO DE GOIAS,103.0,-,103.0,520485,Campo Limpo de Goiás,  5 204 854 ,   8 081,8081.0,12.74594728375201
520490 CAMPOS BELOS,299.0,74,373.0,520490,Campos Belos,  5 204 904 ,   18 108,18108.0,20.598630439584717
520495 CAMPOS VERDES,60.0,-,60.0,520495,Campos Verdes,  5 204 953 ,   4 005,4005.0,14.9812734082397
520500 CARMO DO RIO VERDE,118.0,3,121.0,520500,Carmo do Rio Verde,  5 205 000 ,   9 710,9710.0,12.461380020597321
520505 CASTELANDIA,60.0,-,60.0,520505,Castelândia,  5 205 059 ,   2 985,2985.0,20.100502512562816
520510 CATALAO,970.0,509,1479.0,520510,Catalão,  5 205 109 ,   114 427,114427.0,12.925271133561134
520520 CATURAI,78.0,1,79.0,520520,Caturaí,  5 205 208 ,   5 184,5184.0,15.239197530864198
520530 CAVALCANTE,146.0,-,146.0,520530,Cavalcante,  5 205 307 ,   9 583,9583.0,15.23531253260983
520540 CERES,740.0,190,930.0,520540,Ceres,  5 205 406 ,   22 046,22046.0,42.184523269527354
520545 CEZARINA,132.0,2,134.0,520545,Cezarina,  5 205 455 ,   8 090,8090.0,16.563658838071692
520547 CHAPADAO DO CEU,188.0,7,195.0,520547,Chapadão do Céu,  5 205 471 ,   12 870,12870.0,15.151515151515152
520549 CIDADE OCIDENTAL,631.0,51,682.0,520549,Cidade Ocidental,  5 205 497 ,   91 767,91767.0,7.431865485414146
520551 COCALZINHO DE GOIAS,308.0,22,330.0,520551,Cocalzinho de Goiás,  5 205 513 ,   25 016,25016.0,13.191557403261912
520552 COLINAS DO SUL,72.0,-,72.0,520552,Colinas do Sul,  5 205 521 ,   4 030,4030.0,17.866004962779158
520570 CORREGO DO OURO,36.0,-,36.0,520570,Córrego do Ouro,  5 205 703 ,   2 454,2454.0,14.669926650366747
520580 CORUMBA DE GOIAS,151.0,7,158.0,520580,Corumbá de Goiás,  5 205 802 ,   10 562,10562.0,14.959288013633781
520590 CORUMBAIBA,141.0,1,142.0,520590,Corumbaíba,  5 205 901 ,   9 164,9164.0,15.495416848537758
520620 CRISTALINA,695.0,47,742.0,520620,Cristalina,  5 206 206 ,   62 337,62337.0,11.903043136499992
520630 CRISTIANOPOLIS,49.0,4,53.0,520630,Cristianópolis,  5 206 305 ,   3 504,3504.0,15.125570776255707
520640 CRIXAS,260.0,58,318.0,520640,Crixás,  5 206 404 ,   17 065,17065.0,18.634632288309405
520650 CROMINIA,103.0,-,103.0,520650,Cromínia,  5 206 503 ,   3 883,3883.0,26.525882049961368
520660 CUMARI,46.0,-,46.0,520660,Cumari,  5 206 602 ,   2 927,2927.0,15.715749914588315
520670 DAMIANOPOLIS,80.0,-,80.0,520670,Damianópolis,  5 206 701 ,   3 770,3770.0,21.220159151193634
520680 DAMOLANDIA,85.0,-,85.0,520680,Damolândia,  5 206 800 ,   2 724,2724.0,31.20411160058737
520690 DAVINOPOLIS,51.0,-,51.0,520690,Davinópolis,  5 206 909 ,   1 902,1902.0,26.813880126182966
520710 DIORAMA,96.0,-,96.0,520710,Diorama,  5 207 105 ,   2 062,2062.0,46.55674102812803
520725 DOVERLANDIA,99.0,-,99.0,520725,Doverlândia,  5 207 253 ,   6 956,6956.0,14.232317423806785
520735 EDEALINA,117.0,3,120.0,520735,Edealina,  5 207 352 ,   4 001,4001.0,29.992501874531367
520740 EDEIA,187.0,15,202.0,520740,Edéia,  5 207 402 ,   11 747,11747.0,17.195879799097643
520750 ESTRELA DO NORTE,62.0,-,62.0,520750,Estrela do Norte,  5 207 501 ,   3 205,3205.0,19.34477379095164
520753 FAINA,111.0,-,111.0,520753,Faina,  5 207 535 ,   7 070,7070.0,15.700141442715701
520760 FAZENDA NOVA,92.0,1,93.0,520760,Fazenda Nova,  5 207 600 ,   5 877,5877.0,15.82440020418581
520780 FIRMINOPOLIS,134.0,16,150.0,520780,Firminópolis,  5 207 808 ,   10 419,10419.0,14.396775122372588
520790 FLORES DE GOIAS,180.0,-,180.0,520790,Flores de Goiás,  5 207 907 ,   13 744,13744.0,13.09662398137369
520800 FORMOSA,1529.0,309,1838.0,520800,Formosa,  5 208 004 ,   115 901,115901.0,15.85836187780951
520810 FORMOSO,77.0,1,78.0,520810,Formoso,  5 208 103 ,   4 660,4660.0,16.738197424892704
520815 GAMELEIRA DE GOIAS,74.0,2,76.0,520815,Gameleira de Goiás,  5 208 152 ,   3 456,3456.0,21.99074074074074
520830 DIVINOPOLIS DE GOIAS,115.0,2,117.0,520830,Divinópolis de Goiás,  5 208 301 ,   4 457,4457.0,26.250841373120934
520840 GOIANAPOLIS,154.0,25,179.0,520840,Goianápolis,  5 208 400 ,   13 967,13967.0,12.815923247655189
520850 GOIANDIRA,64.0,-,64.0,520850,Goiandira,  5 208 509 ,   4 973,4973.0,12.869495274482205
520860 GOIANESIA,897.0,161,1058.0,520860,Goianésia,  5 208 608 ,   73 707,73707.0,14.35413190063359
520870 GOIANIA,27676.0,8660,36336.0,520870,Goiânia,  5 208 707 ,  1 437 366,1437366.0,25.279573887235404
520880 GOIANIRA,357.0,13,370.0,520880,Goianira,  5 208 806 ,   71 916,71916.0,5.1448912620279215
520890 GOIAS,526.0,15,541.0,520890,Goiás,  5 208 905 ,   24 071,24071.0,22.47517759960118
520910 GOIATUBA,488.0,189,677.0,520910,Goiatuba,  5 209 101 ,   35 664,35664.0,18.982727680574246
520915 GOUVELANDIA,93.0,1,94.0,520915,Gouvelândia,  5 209 150 ,   4 390,4390.0,21.4123006833713
520920 GUAPO,174.0,5,179.0,520920,Guapó,  5 209 200 ,   19 545,19545.0,9.158352519826042
520929 GUARAITA,59.0,-,59.0,520929,Guaraíta,  5 209 291 ,   2 188,2188.0,26.96526508226691
520940 GUARANI DE GOIAS,48.0,-,48.0,520940,Guarani de Goiás,  5 209 408 ,   4 085,4085.0,11.750305997552019
520945 GUARINOS,40.0,-,40.0,520945,Guarinos,  5 209 457 ,   2 161,2161.0,18.509949097639982
520960 HEITORAI,69.0,14,83.0,520960,Heitoraí,  5 209 606 ,   3 354,3354.0,24.746571258199165
520970 HIDROLANDIA,235.0,5,240.0,520970,Hidrolândia,  5 209 705 ,   27 742,27742.0,8.651142671761228
520980 HIDROLINA,73.0,-,73.0,520980,Hidrolina,  5 209 804 ,   3 545,3545.0,20.59238363892807
520990 IACIARA,105.0,-,105.0,520990,Iaciara,  5 209 903 ,   10 584,10584.0,9.920634920634921
520993 INACIOLANDIA,118.0,6,124.0,520993,Inaciolândia,  5 209 937 ,   5 954,5954.0,20.826335236815584
520995 INDIARA,222.0,8,230.0,520995,Indiara,  5 209 952 ,   17 061,17061.0,13.481038626106324
521000 INHUMAS,657.0,85,742.0,521000,Inhumas,  5 210 000 ,   52 204,52204.0,14.213470232166117
521010 IPAMERI,522.0,83,605.0,521010,Ipameri,  5 210 109 ,   25 548,25548.0,23.68091435728824
521015 IPIRANGA DE GOIAS,38.0,1,39.0,521015,Ipiranga de Goiás,  5 210 158 ,   2 919,2919.0,13.360739979445015
521020 IPORA,459.0,167,626.0,521020,Iporá,  5 210 208 ,   35 684,35684.0,17.54287635915256
521030 ISRAELANDIA,54.0,-,54.0,521030,Israelândia,  5 210 307 ,   2 560,2560.0,21.09375
521040 ITABERAI,439.0,124,563.0,521040,Itaberaí,  5 210 406 ,   44 734,44734.0,12.585505432109805
521056 ITAGUARI,72.0,-,72.0,521056,Itaguari,  5 210 562 ,   4 963,4963.0,14.50735442272819
521060 ITAGUARU,102.0,3,105.0,521060,Itaguaru,  5 210 604 ,   4 904,4904.0,21.411092985318106
521080 ITAJA,93.0,2,95.0,521080,Itajá,  5 210 802 ,   4 380,4380.0,21.689497716894977
521090 ITAPACI,271.0,78,349.0,521090,Itapaci,  5 210 901 ,   21 087,21087.0,16.550481339213732
521100 ITAPIRAPUA,106.0,-,106.0,521100,Itapirapuã,  5 211 008 ,   8 007,8007.0,13.238416385662545
521120 ITAPURANGA,281.0,38,319.0,521120,Itapuranga,  5 211 206 ,   26 113,26113.0,12.216137556006586
521130 ITARUMA,121.0,2,123.0,521130,Itarumã,  5 211 305 ,   6 101,6101.0,20.160629405015573
521140 ITAUCU,108.0,-,108.0,521140,Itauçu,  5 211 404 ,   7 736,7736.0,13.960703205791106
521150 ITUMBIARA,1791.0,625,2416.0,521150,Itumbiara,  5 211 503 ,   107 970,107970.0,22.376586088728352
521160 IVOLANDIA,100.0,-,100.0,521160,Ivolândia,  5 211 602 ,   2 693,2693.0,37.13330857779428
521170 JANDAIA,98.0,-,98.0,521170,Jandaia,  5 211 701 ,   6 272,6272.0,15.625
521180 JARAGUA,581.0,45,626.0,521180,Jaraguá,  5 211 800 ,   45 223,45223.0,13.842513765119518
521190 JATAI,1404.0,357,1761.0,521190,Jataí,  5 211 909 ,   105 729,105729.0,16.65578980223023
