Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
431600 ROLANTE,235.0,55,290.0,431600,Rolante,  4 316 006 ,   21 253,21253.0,13.645132451889145
431610 RONDA ALTA,255.0,4,259.0,431610,Ronda Alta,  4 316 105 ,   9 777,9777.0,26.49074358187583
431620 RONDINHA,70.0,1,71.0,431620,Rondinha,  4 316 204 ,   4 991,4991.0,14.225606090963735
431630 ROQUE GONZALES,76.0,8,84.0,431630,Roque Gonzales,  4 316 303 ,   6 576,6576.0,12.773722627737227
431640 ROSARIO DO SUL,504.0,130,634.0,431640,Rosário do Sul,  4 316 402 ,   36 630,36630.0,17.308217308217305
431642 SAGRADA FAMILIA,50.0,-,50.0,431642,Sagrada Família,  4 316 428 ,   2 480,2480.0,20.161290322580644
431643 SALDANHA MARINHO,64.0,14,78.0,431643,Saldanha Marinho,  4 316 436 ,   2 575,2575.0,30.29126213592233
431645 SALTO DO JACUI,184.0,16,200.0,431645,Salto do Jacuí,  4 316 451 ,   10 203,10203.0,19.602077820248947
431647 SALVADOR DAS MISSOES,44.0,10,54.0,431647,Salvador das Missões,  4 316 477 ,   2 877,2877.0,18.769551616266945
431650 SALVADOR DO SUL,78.0,15,93.0,431650,Salvador do Sul,  4 316 501 ,   6 879,6879.0,13.519406890536414
431660 SANANDUVA,292.0,66,358.0,431660,Sananduva,  4 316 600 ,   16 399,16399.0,21.83059942679432
431670 SANTA BARBARA DO SUL,125.0,4,129.0,431670,Santa Bárbara do Sul,  4 316 709 ,   8 122,8122.0,15.882787490765823
431673 SANTA CECILIA DO SUL,40.0,-,40.0,431673,Santa Cecília do Sul,  4 316 733 ,   1 674,1674.0,23.894862604540027
431675 SANTA CLARA DO SUL,75.0,17,92.0,431675,Santa Clara do Sul,  4 316 758 ,   6 887,6887.0,13.358501524611587
431680 SANTA CRUZ DO SUL,3042.0,473,3515.0,431680,Santa Cruz do Sul,  4 316 808 ,   133 230,133230.0,26.38294678375741
431690 SANTA MARIA,4256.0,2297,6553.0,431690,Santa Maria,  4 316 907 ,   271 735,271735.0,24.115406554179625
431695 SANTA MARIA DO HERVAL,31.0,4,35.0,431695,Santa Maria do Herval,  4 316 956 ,   6 340,6340.0,5.520504731861199
431697 SANTA MARGARIDA DO SUL,40.0,-,40.0,431697,Santa Margarida do Sul,  4 316 972 ,   2 596,2596.0,15.408320493066256
431700 SANTANA DA BOA VISTA,69.0,-,69.0,431700,Santana da Boa Vista,  4 317 004 ,   7 024,7024.0,9.823462414578588
431710 SANT'ANA DO LIVRAMENTO,901.0,265,1166.0,431710,Sant'Ana do Livramento,  4 317 103 ,   84 421,84421.0,13.811729309058173
431720 SANTA ROSA,1543.0,637,2180.0,431720,Santa Rosa,  4 317 202 ,   76 963,76963.0,28.325299169730908
431725 SANTA TEREZA,22.0,-,22.0,431725,Santa Tereza,  4 317 251 ,   1 505,1505.0,14.617940199335548
431730 SANTA VITORIA DO PALMAR,356.0,31,387.0,431730,Santa Vitória do Palmar,  4 317 301 ,   30 983,30983.0,12.490720717812993
431740 SANTIAGO,689.0,164,853.0,431740,Santiago,  4 317 400 ,   48 938,48938.0,17.430217826637787
431750 SANTO ANGELO,873.0,890,1763.0,431750,Santo Ângelo,  4 317 509 ,   76 917,76917.0,22.92081074404878
431755 SANTO ANTONIO DO PALMA,29.0,-,29.0,431755,Santo Antônio do Palma,  4 317 558 ,   2 091,2091.0,13.868962219033955
431760 SANTO ANTONIO DA PATRULHA,412.0,125,537.0,431760,Santo Antônio da Patrulha,  4 317 608 ,   42 947,42947.0,12.50378373343889
431770 SANTO ANTONIO DAS MISSOES,93.0,12,105.0,431770,Santo Antônio das Missões,  4 317 707 ,   10 300,10300.0,10.194174757281553
431775 SANTO ANTONIO DO PLANALTO,30.0,3,33.0,431775,Santo Antônio do Planalto,  4 317 756 ,   2 089,2089.0,15.797032072762088
431780 SANTO AUGUSTO,223.0,13,236.0,431780,Santo Augusto,  4 317 806 ,   13 902,13902.0,16.975974679902173
431790 SANTO CRISTO,194.0,14,208.0,431790,Santo Cristo,  4 317 905 ,   15 320,15320.0,13.577023498694517
431795 SANTO EXPEDITO DO SUL,25.0,1,26.0,431795,Santo Expedito do Sul,  4 317 954 ,   2 349,2349.0,11.068539804171989
431800 SAO BORJA,955.0,77,1032.0,431800,São Borja,  4 318 002 ,   59 676,59676.0,17.293384275085458
431805 SAO DOMINGOS DO SUL,51.0,2,53.0,431805,São Domingos do Sul,  4 318 051 ,   2 754,2754.0,19.24473493100944
431810 SAO FRANCISCO DE ASSIS,219.0,18,237.0,431810,São Francisco de Assis,  4 318 101 ,   17 618,17618.0,13.452151208990804
431820 SAO FRANCISCO DE PAULA,176.0,11,187.0,431820,São Francisco de Paula,  4 318 200 ,   21 893,21893.0,8.541542958936647
431830 SAO GABRIEL,1088.0,93,1181.0,431830,São Gabriel,  4 318 309 ,   58 487,58487.0,20.1925214150153
431840 SAO JERONIMO,658.0,80,738.0,431840,São Jerônimo,  4 318 408 ,   21 028,21028.0,35.09606239299981
431842 SAO JOAO DA URTIGA,45.0,2,47.0,431842,São João da Urtiga,  4 318 424 ,   4 461,4461.0,10.53575431517597
431843 SAO JOAO DO POLESINE,49.0,3,52.0,431843,São João do Polêsine,  4 318 432 ,   2 649,2649.0,19.630049075122688
431844 SAO JORGE,26.0,-,26.0,431844,São Jorge,  4 318 440 ,   2 912,2912.0,8.928571428571429
431845 SAO JOSE DAS MISSOES,48.0,-,48.0,431845,São José das Missões,  4 318 457 ,   2 362,2362.0,20.32176121930567
431846 SAO JOSE DO HERVAL,45.0,-,45.0,431846,São José do Herval,  4 318 465 ,   1 902,1902.0,23.65930599369085
431848 SAO JOSE DO HORTENCIO,45.0,1,46.0,431848,São José do Hortêncio,  4 318 481 ,   4 447,4447.0,10.34405217000225
431849 SAO JOSE DO INHACORA,42.0,2,44.0,431849,São José do Inhacorá,  4 318 499 ,   2 406,2406.0,18.28761429758936
431850 SAO JOSE DO NORTE,339.0,8,347.0,431850,São José do Norte,  4 318 507 ,   25 443,25443.0,13.63832881342609
431860 SAO JOSE DO OURO,121.0,18,139.0,431860,São José do Ouro,  4 318 606 ,   6 834,6834.0,20.339479075212175
431861 SAO JOSE DO SUL,42.0,-,42.0,431861,São José do Sul,  4 318 614 ,   2 380,2380.0,17.647058823529413
431862 SAO JOSE DOS AUSENTES,66.0,1,67.0,431862,São José dos Ausentes,  4 318 622 ,   4 172,4172.0,16.059443911792904
431870 SAO LEOPOLDO,1474.0,673,2147.0,431870,São Leopoldo,  4 318 705 ,   217 409,217409.0,9.87539614275398
431880 SAO LOURENCO DO SUL,524.0,40,564.0,431880,São Lourenço do Sul,  4 318 804 ,   41 989,41989.0,13.432089356736288
431890 SAO LUIZ GONZAGA,429.0,99,528.0,431890,São Luiz Gonzaga,  4 318 903 ,   34 752,34752.0,15.193370165745856
431900 SAO MARCOS,228.0,52,280.0,431900,São Marcos,  4 319 000 ,   21 084,21084.0,13.280212483399735
431910 SAO MARTINHO,91.0,2,93.0,431910,São Martinho,  4 319 109 ,   5 481,5481.0,16.967706622879035
431912 SAO MARTINHO DA SERRA,37.0,1,38.0,431912,São Martinho da Serra,  4 319 125 ,   2 860,2860.0,13.286713286713287
431915 SAO MIGUEL DAS MISSOES,100.0,9,109.0,431915,São Miguel das Missões,  4 319 158 ,   7 056,7056.0,15.447845804988663
431920 SAO NICOLAU,86.0,-,86.0,431920,São Nicolau,  4 319 208 ,   5 118,5118.0,16.803438843298164
431930 SAO PAULO DAS MISSOES,100.0,4,104.0,431930,São Paulo das Missões,  4 319 307 ,   5 846,5846.0,17.789941840574752
431935 SAO PEDRO DA SERRA,25.0,3,28.0,431935,São Pedro da Serra,  4 319 356 ,   3 548,3548.0,7.891770011273957
431936 SAO PEDRO DAS MISSOES,37.0,1,38.0,431936,São Pedro das Missões,  4 319 364 ,   1 757,1757.0,21.627774615822425
431937 SAO PEDRO DO BUTIA,43.0,3,46.0,431937,São Pedro do Butiá,  4 319 372 ,   3 070,3070.0,14.98371335504886
431940 SAO PEDRO DO SUL,215.0,20,235.0,431940,São Pedro do Sul,  4 319 406 ,   15 577,15577.0,15.086345252616036
431950 SAO SEBASTIAO DO CAI,274.0,66,340.0,431950,São Sebastião do Caí,  4 319 505 ,   24 428,24428.0,13.918454232847552
431960 SAO SEPE,199.0,8,207.0,431960,São Sepé,  4 319 604 ,   21 219,21219.0,9.755407889155945
431970 SAO VALENTIM,53.0,-,53.0,431970,São Valentim,  4 319 703 ,   3 264,3264.0,16.237745098039216
431971 SAO VALENTIM DO SUL,26.0,1,27.0,431971,São Valentim do Sul,  4 319 711 ,   2 207,2207.0,12.233801540552788
431973 SAO VALERIO DO SUL,44.0,-,44.0,431973,São Valério do Sul,  4 319 737 ,   2 543,2543.0,17.302398741643728
431975 SAO VENDELINO,30.0,1,31.0,431975,São Vendelino,  4 319 752 ,   2 251,2251.0,13.771657041314972
431980 SAO VICENTE DO SUL,81.0,5,86.0,431980,São Vicente do Sul,  4 319 802 ,   8 097,8097.0,10.621217734963567
431990 SAPIRANGA,418.0,353,771.0,431990,Sapiranga,  4 319 901 ,   75 648,75648.0,10.191941624365482
432000 SAPUCAIA DO SUL,1764.0,313,2077.0,432000,Sapucaia do Sul,  4 320 008 ,   132 107,132107.0,15.72210405201844
432010 SARANDI,273.0,52,325.0,432010,Sarandi,  4 320 107 ,   22 851,22851.0,14.222572316310009
432020 SEBERI,215.0,19,234.0,432020,Seberi,  4 320 206 ,   11 950,11950.0,19.581589958158997
432023 SEDE NOVA,42.0,2,44.0,432023,Sede Nova,  4 320 230 ,   2 704,2704.0,16.272189349112427
432026 SEGREDO,67.0,4,71.0,432026,Segredo,  4 320 263 ,   6 009,6009.0,11.81560991845565
432030 SELBACH,77.0,3,80.0,432030,Selbach,  4 320 305 ,   5 107,5107.0,15.664773839827687
432032 SENADOR SALGADO FILHO,37.0,1,38.0,432032,Senador Salgado Filho,  4 320 321 ,   2 673,2673.0,14.21623643845866
432035 SENTINELA DO SUL,59.0,-,59.0,432035,Sentinela do Sul,  4 320 354 ,   5 306,5306.0,11.119487372785526
432040 SERAFINA CORREA,193.0,128,321.0,432040,Serafina Corrêa,  4 320 404 ,   16 961,16961.0,18.92577088615058
432045 SERIO,33.0,1,34.0,432045,Sério,  4 320 453 ,   1 941,1941.0,17.51674394641937
432050 SERTAO,110.0,8,118.0,432050,Sertão,  4 320 503 ,   5 541,5541.0,21.29579498285508
432055 SERTAO SANTANA,68.0,5,73.0,432055,Sertão Santana,  4 320 552 ,   5 863,5863.0,12.450963670475867
432057 SETE DE SETEMBRO,32.0,5,37.0,432057,Sete de Setembro,  4 320 578 ,   1 830,1830.0,20.218579234972676
432060 SEVERIANO DE ALMEIDA,61.0,-,61.0,432060,Severiano de Almeida,  4 320 602 ,   3 406,3406.0,17.909571344685848
432065 SILVEIRA MARTINS,25.0,1,26.0,432065,Silveira Martins,  4 320 651 ,   2 028,2028.0,12.82051282051282
432067 SINIMBU,110.0,3,113.0,432067,Sinimbu,  4 320 677 ,   8 578,8578.0,13.17323385404523
432070 SOBRADINHO,131.0,77,208.0,432070,Sobradinho,  4 320 701 ,   14 226,14226.0,14.621116265991846
432080 SOLEDADE,482.0,74,556.0,432080,Soledade,  4 320 800 ,   29 991,29991.0,18.538895001833883
432085 TABAI,52.0,3,55.0,432085,Tabaí,  4 320 859 ,   4 461,4461.0,12.329074198610178
432090 TAPEJARA,346.0,324,670.0,432090,Tapejara,  4 320 909 ,   24 557,24557.0,27.283462963717067
432100 TAPERA,123.0,17,140.0,432100,Tapera,  4 321 006 ,   10 592,10592.0,13.217522658610271
432110 TAPES,129.0,24,153.0,432110,Tapes,  4 321 105 ,   14 695,14695.0,10.411704661449473
432120 TAQUARA,590.0,85,675.0,432120,Taquara,  4 321 204 ,   53 242,53242.0,12.677961008226587
432130 TAQUARI,282.0,136,418.0,432130,Taquari,  4 321 303 ,   25 198,25198.0,16.58861814429717
432132 TAQUARUCU DO SUL,46.0,1,47.0,432132,Taquaruçu do Sul,  4 321 329 ,   3 119,3119.0,15.068932350112215
432135 TAVARES,66.0,-,66.0,432135,Tavares,  4 321 352 ,   5 212,5212.0,12.66308518802763
432140 TENENTE PORTELA,752.0,51,803.0,432140,Tenente Portela,  4 321 402 ,   14 497,14497.0,55.390770504242255
432143 TERRA DE AREIA,89.0,9,98.0,432143,Terra de Areia,  4 321 436 ,   10 334,10334.0,9.483259144571317
432145 TEUTONIA,501.0,52,553.0,432145,Teutônia,  4 321 451 ,   32 797,32797.0,16.861298289477695
432146 TIO HUGO,37.0,-,37.0,432146,Tio Hugo,  4 321 469 ,   3 267,3267.0,11.325374961738598
432147 TIRADENTES DO SUL,43.0,-,43.0,432147,Tiradentes do Sul,  4 321 477 ,   5 129,5129.0,8.383700526418405
432149 TOROPI,30.0,1,31.0,432149,Toropi,  4 321 493 ,   2 554,2554.0,12.137823022709476
432150 TORRES,726.0,124,850.0,432150,Torres,  4 321 501 ,   41 751,41751.0,20.358793801346078
432160 TRAMANDAI,906.0,97,1003.0,432160,Tramandaí,  4 321 600 ,   54 387,54387.0,18.441907073381508
432162 TRAVESSEIRO,21.0,2,23.0,432162,Travesseiro,  4 321 626 ,   2 152,2152.0,10.687732342007434
432163 TRES ARROIOS,55.0,-,55.0,432163,Três Arroios,  4 321 634 ,   2 591,2591.0,21.227325357005018
432166 TRES CACHOEIRAS,105.0,10,115.0,432166,Três Cachoeiras,  4 321 667 ,   10 962,10962.0,10.490786352855318
432170 TRES COROAS,212.0,64,276.0,432170,Três Coroas,  4 321 709 ,   24 425,24425.0,11.299897645854658
432180 TRES DE MAIO,388.0,104,492.0,432180,Três de Maio,  4 321 808 ,   24 916,24916.0,19.746347728367315
432183 TRES FORQUILHAS,50.0,1,51.0,432183,Três Forquilhas,  4 321 832 ,   2 760,2760.0,18.47826086956522
432185 TRES PALMEIRAS,55.0,-,55.0,432185,Três Palmeiras,  4 321 857 ,   4 716,4716.0,11.662425784563188
432190 TRES PASSOS,516.0,66,582.0,432190,Três Passos,  4 321 907 ,   25 436,25436.0,22.880956125176915
432195 TRINDADE DO SUL,85.0,2,87.0,432195,Trindade do Sul,  4 321 956 ,   7 556,7556.0,11.514028586553732
432200 TRIUNFO,312.0,25,337.0,432200,Triunfo,  4 322 004 ,   27 498,27498.0,12.255436759037021
432210 TUCUNDUVA,80.0,8,88.0,432210,Tucunduva,  4 322 103 ,   5 542,5542.0,15.878744135691088
432215 TUNAS,41.0,1,42.0,432215,Tunas,  4 322 152 ,   3 681,3681.0,11.409942950285249
432218 TUPANCI DO SUL,18.0,1,19.0,432218,Tupanci do Sul,  4 322 186 ,   1 374,1374.0,13.828238719068414
432220 TUPANCIRETA,170.0,24,194.0,432220,Tupanciretã,  4 322 202 ,   20 005,20005.0,9.697575606098475
432225 TUPANDI,43.0,4,47.0,432225,Tupandi,  4 322 251 ,   5 029,5029.0,9.345794392523365
432230 TUPARENDI,102.0,11,113.0,432230,Tuparendi,  4 322 301 ,   8 363,8363.0,13.511897644385986
432232 TURUCU,48.0,-,48.0,432232,Turuçu,  4 322 327 ,   3 419,3419.0,14.039192746417081
432234 UBIRETAMA,26.0,-,26.0,432234,Ubiretama,  4 322 343 ,   1 994,1994.0,13.039117352056168
432235 UNIAO DA SERRA,27.0,-,27.0,432235,União da Serra,  4 322 350 ,   1 170,1170.0,23.076923076923077
432237 UNISTALDA,45.0,-,45.0,432237,Unistalda,  4 322 376 ,   1 995,1995.0,22.55639097744361
432240 URUGUAIANA,1481.0,265,1746.0,432240,Uruguaiana,  4 322 400 ,   117 210,117210.0,14.896339902738674
432250 VACARIA,774.0,202,976.0,432250,Vacaria,  4 322 509 ,   64 197,64197.0,15.203202641868
432252 VALE VERDE,40.0,-,40.0,432252,Vale Verde,  4 322 525 ,   3 150,3150.0,12.698412698412698
432253 VALE DO SOL,101.0,9,110.0,432253,Vale do Sol,  4 322 533 ,   9 897,9897.0,11.114479135091441
432254 VALE REAL,41.0,6,47.0,432254,Vale Real,  4 322 541 ,   6 058,6058.0,7.758336084516342
432255 VANINI,40.0,-,40.0,432255,Vanini,  4 322 558 ,   2 004,2004.0,19.960079840319363
432260 VENANCIO AIRES,1062.0,162,1224.0,432260,Venâncio Aires,  4 322 608 ,   68 763,68763.0,17.80027049430653
432270 VERA CRUZ,230.0,59,289.0,432270,Vera Cruz,  4 322 707 ,   26 710,26710.0,10.819917633845003
432280 VERANOPOLIS,308.0,82,390.0,432280,Veranópolis,  4 322 806 ,   24 021,24021.0,16.235793680529536
432285 VESPASIANO CORREA,30.0,-,30.0,432285,Vespasiano Corrêa,  4 322 855 ,   1 818,1818.0,16.5016501650165
432290 VIADUTOS,54.0,2,56.0,432290,Viadutos,  4 322 905 ,   4 769,4769.0,11.742503669532397
432300 VIAMAO,1456.0,222,1678.0,432300,Viamão,  4 323 002 ,   224 112,224112.0,7.487327764689084
432310 VICENTE DUTRA,42.0,-,42.0,432310,Vicente Dutra,  4 323 101 ,   4 665,4665.0,9.0032154340836
432320 VICTOR GRAEFF,35.0,5,40.0,432320,Victor Graeff,  4 323 200 ,   2 780,2780.0,14.388489208633095
432330 VILA FLORES,33.0,6,39.0,432330,Vila Flores,  4 323 309 ,   3 646,3646.0,10.696653867251783
432335 VILA LANGARO,30.0,-,30.0,432335,Vila Lângaro,  4 323 358 ,   2 079,2079.0,14.43001443001443
432340 VILA MARIA,51.0,2,53.0,432340,Vila Maria,  4 323 408 ,   4 413,4413.0,12.00997054158169
432345 VILA NOVA DO SUL,55.0,2,57.0,432345,Vila Nova do Sul,  4 323 457 ,   3 863,3863.0,14.755371472948486
432350 VISTA ALEGRE,32.0,-,32.0,432350,Vista Alegre,  4 323 507 ,   2 660,2660.0,12.030075187969926
432360 VISTA ALEGRE DO PRATA,12.0,3,15.0,432360,Vista Alegre do Prata,  4 323 606 ,   1 590,1590.0,9.433962264150942
432370 VISTA GAUCHA,27.0,-,27.0,432370,Vista Gaúcha,  4 323 705 ,   2 783,2783.0,9.701760689902983
432375 VITORIA DAS MISSOES,33.0,9,42.0,432375,Vitória das Missões,  4 323 754 ,   3 260,3260.0,12.883435582822086
432377 WESTFALIA,33.0,8,41.0,432377,Westfália,  4 323 770 ,   3 098,3098.0,13.234344738540994
432380 XANGRI-LA,239.0,70,309.0,432380,Xangri-lá,  4 323 804 ,   16 463,16463.0,18.769361598736563
500020 AGUA CLARA,256.0,43,299.0,500020,Água Clara,  5 000 203 ,   16 741,16741.0,17.86034287079625
500025 ALCINOPOLIS,132.0,3,135.0,500025,Alcinópolis,  5 000 252 ,   4 537,4537.0,29.75534494159136
500060 AMAMBAI,501.0,279,780.0,500060,Amambai,  5 000 609 ,   39 325,39325.0,19.834710743801654
500070 ANASTACIO,348.0,5,353.0,500070,Anastácio,  5 000 708 ,   24 114,24114.0,14.638799037903292
500080 ANAURILANDIA,152.0,4,156.0,500080,Anaurilândia,  5 000 807 ,   7 653,7653.0,20.384163073304585
500085 ANGELICA,170.0,13,183.0,500085,Angélica,  5 000 856 ,   10 729,10729.0,17.056575636126386
500090 ANTONIO JOAO,188.0,8,196.0,500090,Antônio João,  5 000 906 ,   9 303,9303.0,21.068472535741158
500100 APARECIDA DO TABOADO,332.0,63,395.0,500100,Aparecida do Taboado,  5 001 003 ,   27 674,27674.0,14.273325142733253
500110 AQUIDAUANA,766.0,122,888.0,500110,Aquidauana,  5 001 102 ,   46 803,46803.0,18.97314274725979
500124 ARAL MOREIRA,187.0,1,188.0,500124,Aral Moreira,  5 001 243 ,   10 748,10748.0,17.491626349088204
500150 BANDEIRANTES,163.0,2,165.0,500150,Bandeirantes,  5 001 508 ,   7 940,7940.0,20.7808564231738
500190 BATAGUASSU,336.0,57,393.0,500190,Bataguassu,  5 001 904 ,   23 031,23031.0,17.063957274977206
500200 BATAYPORA,139.0,8,147.0,500200,Batayporã,  5 002 001 ,   10 712,10712.0,13.722927557879014
500210 BELA VISTA,271.0,32,303.0,500210,Bela Vista,  5 002 100 ,   21 613,21613.0,14.0193402119095
500215 BODOQUENA,154.0,6,160.0,500215,Bodoquena,  5 002 159 ,   8 567,8567.0,18.676316096649938
500220 BONITO,303.0,24,327.0,500220,Bonito,  5 002 209 ,   23 659,23659.0,13.821378756498584
500230 BRASILANDIA,214.0,16,230.0,500230,Brasilândia,  5 002 308 ,   11 579,11579.0,19.86354607479057
500240 CAARAPO,420.0,43,463.0,500240,Caarapó,  5 002 407 ,   30 612,30612.0,15.124787664967986
500260 CAMAPUA,227.0,29,256.0,500260,Camapuã,  5 002 605 ,   13 583,13583.0,18.847088272104838
500270 CAMPO GRANDE,20097.0,4377,24474.0,500270,Campo Grande,  5 002 704 ,   898 100,898100.0,27.250862932858258
500280 CARACOL,91.0,-,91.0,500280,Caracol,  5 002 803 ,   5 036,5036.0,18.06989674344718
500290 CASSILANDIA,288.0,53,341.0,500290,Cassilândia,  5 002 902 ,   20 988,20988.0,16.247379454926623
500295 CHAPADAO DO SUL,447.0,97,544.0,500295,Chapadão do Sul,  5 002 951 ,   30 993,30993.0,17.552350530765015
500310 CORGUINHO,76.0,-,76.0,500310,Corguinho,  5 003 108 ,   4 783,4783.0,15.889609031988293
500315 CORONEL SAPUCAIA,174.0,15,189.0,500315,Coronel Sapucaia,  5 003 157 ,   14 289,14289.0,13.226957799706067
500320 CORUMBA,1399.0,175,1574.0,500320,Corumbá,  5 003 207 ,   96 268,96268.0,16.350189055553248
500325 COSTA RICA,501.0,60,561.0,500325,Costa Rica,  5 003 256 ,   26 037,26037.0,21.546261089987325
500330 COXIM,643.0,83,726.0,500330,Coxim,  5 003 306 ,   32 151,32151.0,22.580946160306056
500345 DEODAPOLIS,221.0,29,250.0,500345,Deodápolis,  5 003 454 ,   13 663,13663.0,18.297592036887945
500348 DOIS IRMAOS DO BURITI,191.0,4,195.0,500348,Dois Irmãos do Buriti,  5 003 488 ,   11 100,11100.0,17.56756756756757
500350 DOURADINA,80.0,7,87.0,500350,Douradina,  5 003 504 ,   5 578,5578.0,15.596988167802081
500370 DOURADOS,4763.0,1159,5922.0,500370,Dourados,  5 003 702 ,   243 367,243367.0,24.33361959509712
500375 ELDORADO,141.0,21,162.0,500375,Eldorado,  5 003 751 ,   11 386,11386.0,14.22799929738275
500380 FATIMA DO SUL,405.0,75,480.0,500380,Fátima do Sul,  5 003 801 ,   20 609,20609.0,23.290795283613956
500390 FIGUEIRAO,77.0,1,78.0,500390,Figueirão,  5 003 900 ,   3 539,3539.0,22.04012432890647
500400 GLORIA DE DOURADOS,94.0,24,118.0,500400,Glória de Dourados,  5 004 007 ,   10 444,10444.0,11.298353121409422
500410 GUIA LOPES DA LAGUNA,147.0,14,161.0,500410,Guia Lopes da Laguna,  5 004 106 ,   9 940,9940.0,16.197183098591548
500430 IGUATEMI,206.0,25,231.0,500430,Iguatemi,  5 004 304 ,   13 808,13808.0,16.729432213209734
500440 INOCENCIA,179.0,5,184.0,500440,Inocência,  5 004 403 ,   8 404,8404.0,21.894336030461684
500450 ITAPORA,327.0,17,344.0,500450,Itaporã,  5 004 502 ,   24 137,24137.0,14.25197829059121
500460 ITAQUIRAI,218.0,5,223.0,500460,Itaquiraí,  5 004 601 ,   19 423,19423.0,11.481233589043917
500470 IVINHEMA,346.0,97,443.0,500470,Ivinhema,  5 004 700 ,   27 821,27821.0,15.923223464289565
500480 JAPORA,133.0,-,133.0,500480,Japorã,  5 004 809 ,   8 148,8148.0,16.32302405498282
500490 JARAGUARI,113.0,-,113.0,500490,Jaraguari,  5 004 908 ,   7 139,7139.0,15.828547415604428
500500 JARDIM,346.0,35,381.0,500500,Jardim,  5 005 004 ,   23 981,23981.0,15.887577665651975
500510 JATEI,89.0,1,90.0,500510,Jateí,  5 005 103 ,   3 586,3586.0,25.09760178471835
500515 JUTI,117.0,3,120.0,500515,Juti,  5 005 152 ,   6 729,6729.0,17.833259028087383
500520 LADARIO,153.0,241,394.0,500520,Ladário,  5 005 202 ,   21 522,21522.0,18.30684880587306
500525 LAGUNA CARAPA,119.0,4,123.0,500525,Laguna Carapã,  5 005 251 ,   6 799,6799.0,18.090895719958816
500540 MARACAJU,641.0,30,671.0,500540,Maracaju,  5 005 400 ,   45 047,45047.0,14.895553532976669
500560 MIRANDA,368.0,5,373.0,500560,Miranda,  5 005 608 ,   25 536,25536.0,14.606829573934837
500568 MUNDO NOVO,192.0,46,238.0,500568,Mundo Novo,  5 005 681 ,   19 193,19193.0,12.400354295837024
500570 NAVIRAI,778.0,93,871.0,500570,Naviraí,  5 005 707 ,   50 457,50457.0,17.262223279227857
500580 NIOAQUE,202.0,3,205.0,500580,Nioaque,  5 005 806 ,   13 220,13220.0,15.506807866868382
500600 NOVA ALVORADA DO SUL,306.0,20,326.0,500600,Nova Alvorada do Sul,  5 006 002 ,   21 822,21822.0,14.939052332508476
500620 NOVA ANDRADINA,851.0,288,1139.0,500620,Nova Andradina,  5 006 200 ,   48 563,48563.0,23.45406997096555
500625 NOVO HORIZONTE DO SUL,97.0,-,97.0,500625,Novo Horizonte do Sul,  5 006 259 ,   4 721,4721.0,20.546494386782463
500627 PARAISO DAS AGUAS,113.0,8,121.0,500627,Paraíso das Águas,  5 006 275 ,   5 510,5510.0,21.960072595281307
500630 PARANAIBA,668.0,250,918.0,500630,Paranaíba,  5 006 309 ,   40 957,40957.0,22.41375100715384
500635 PARANHOS,197.0,9,206.0,500635,Paranhos,  5 006 358 ,   12 921,12921.0,15.943038464515132
500640 PEDRO GOMES,92.0,8,100.0,500640,Pedro Gomes,  5 006 408 ,   6 941,6941.0,14.407145944388416
500660 PONTA PORA,1565.0,154,1719.0,500660,Ponta Porã,  5 006 606 ,   92 017,92017.0,18.6813306236891
500690 PORTO MURTINHO,223.0,7,230.0,500690,Porto Murtinho,  5 006 903 ,   12 859,12859.0,17.88630531145501
500710 RIBAS DO RIO PARDO,249.0,25,274.0,500710,Ribas do Rio Pardo,  5 007 109 ,   23 150,23150.0,11.835853131749461
